172,172,172,174,173,172,172,172,172,172,174,174,164,166,174,174,173,174,172,174,202,202,202,205,202,202,202,202,202,202,201,201,204,201,202,201,201,201,201,201,200,203,200,200,200,200,200,200,200,200,200,202,200,195,198,199,199,199,199,199,44,44,45,46,46,45,46,45,46,45,200,199,194,202,201,199,199,199,199,199,201,193,198,199,200,198,198,198,198,198,45,45,45,46,45,42,47,45,46,46,155,159,153,154,153,154,154,154,154,154,198,201,190,200,199,197,197,197,197,197,199,199,204,202,200,200,200,200,200,200,153,152,159,160,152,155,155,155,155,155,46,46,46,46,46,46,46,46,45,45,201,199,199,200,190,197,197,197,197,197,46,45,46,46,46,46,46,47,46,46,160,153,153,157,160,156,156,156,156,156,198,201,192,200,201,198,198,198,198,198,154,163,160,152,153,156,156,156,156,156,1
3191,3152,3052,3184,3151,3179,3167,3116,3139,3112,4637,4628,4624,4596,4621,4621,4621,4621,4621,4621,2809,2796,2798,2780,2790,2787,2803,2825,2770,2797,2804,2773,2784,2794,2773,2785,2808,2755,2794,2813,3211,3085,3163,3158,3142,3101,3111,3097,3058,3092,3286,3262,3306,3302,3193,3269,3269,3269,3269,3269,4596,4545,4573,4588,4583,4577,4577,4577,4577,4577,4624,4654,4637,4613,4621,4629,4629,4629,4629,4629,2799,2792,2770,2790,2787,2785,2776,2807,2788,2788,3118,3117,3167,3087,3124,3140,3158,3106,3117,3144,3295,3293,3245,3290,3247,3275,3263,3217,3277,3260,4627,4623,4604,4623,4640,4623,4623,4623,4623,4623,3130,3113,3117,3158,3067,3118,3134,3137,3135,3123,3304,3266,3278,3283,3331,3292,3292,3292,3292,3292,3229,3247,3242,3284,3222,3244,3244,3244,3244,3244,3243,3198,3220,3244,3260,3233,3233,3233,3233,3233,2752,2737,2754,2759,2746,2765,2752,2759,2762,2750,3065,3168,3083,3100,3058,3131,3068,3119,3112,3113,3214,3233,3193,3178,3186,3200,3200,3200,3200,3200,2733,2761,2752,2753,2749,2749,2762,2756,2742,2750,1
4609,4565,4607,4574,4631,4549,4651,4614,4542,4564,7398,7385,7386,7394,7383,7389,7389,7389,7389,7389,5026,5027,5016,5009,5028,5031,5028,5020,5024,5033,5060,5019,4995,5016,5026,5030,5035,5033,5009,5005,4715,4633,4645,4642,4632,4619,4688,4636,4707,4643,4807,4805,4817,4810,4804,4808,4808,4808,4808,4808,7473,7427,7460,7458,7431,7449,7449,7449,7449,7449,7404,7446,7420,7439,7446,7431,7431,7431,7431,7431,5034,5027,5013,5016,5000,5028,5028,5033,5025,5015,4596,4628,4687,4649,4612,4638,4614,4600,4620,4606,4798,4817,4824,4818,4784,4806,4797,4817,4811,4852,7358,7387,7395,7384,7356,7376,7376,7376,7376,7376,4572,4560,4569,4596,4586,4683,4554,4661,4531,4579,4821,4805,4821,4815,4806,4813,4813,4813,4813,4813,4801,4783,4789,4785,4804,4792,4792,4792,4792,4792,4852,4855,4857,4812,4852,4845,4845,4845,4845,4845,5045,5035,5046,5040,5040,5057,5056,5057,5044,5058,4636,4697,4665,4709,4612,4639,4719,4761,4651,4648,4858,4854,4871,4866,4856,4861,4861,4861,4861,4861,5077,5059,5057,5055,5036,5058,5059,5049,5057,5048,1
132,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,134,132,133,132,132,132,132,132,132,132,132,132,133,132,133,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,132,132,132,133,132,133,133,132,132,132,132,132,132,133,132,132,133,133,134,132,133,133,133,132,132,132,133,133,134,132,133,133,133,132,132,132,133,133,132,134,132,134,133,132,132,132,133,133,132,134,132,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,0
8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,8195,8138,6049,9511,7269,7832,7832,7832,7832,7832,7932,6794,7358,7575,8690,7669,7669,7669,7669,7669,8017,7619,7270,7809,6991,7541,7541,7541,7541,7541,8017,7619,7270,7809,6991,7541,7541,7541,7541,7541,8017,7619,7270,7809,6991,7541,7541,7541,7541,7541,8017,7619,7270,7809,6991,7541,7541,7541,7541,7541,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,8017,9470,9631,6238,8339,8339,8339,8339,8339,8339,1
66,67,66,66,66,67,66,67,66,67,67,67,72,66,66,67,69,67,66,66,67,66,66,66,67,66,66,66,66,67,66,66,66,67,69,66,66,67,67,66,66,66,66,67,69,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,67,67,66,67,66,66,66,66,66,66,66,67,66,67,66,66,66,66,66,66,67,66,66,66,66,67,66,66,67,66,66,66,67,66,66,66,66,66,67,66,66,67,66,68,66,67,66,66,67,67,67,66,67,67,66,66,66,67,66,66,66,66,66,66,66,67,68,68,66,66,66,66,67,67,66,67,66,67,66,67,67,66,67,67,66,66,66,67,66,66,67,66,66,66,66,66,66,68,67,66,66,67,66,66,66,66,66,66,66,66,67,66,67,66,66,66,66,66,67,66,68,68,68,69,70,70,69,68,69,69,69,68,69,69,69,69,68,69,69,69,0
19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,20,19,19,19,19,20,20,19,20,18,18,18,18,18,18,18,18,18,18,18,19,18,17,19,18,19,19,19,19,20,19,19,19,19,19,19,20,18,19,19,19,19,19,20,18,19,18,19,18,19,18,18,18,18,18,18,18,18,18,18,20,20,20,19,20,20,20,19,20,20,19,17,20,19,19,19,19,19,20,20,20,20,19,20,20,20,19,20,20,20,20,20,19,20,20,20,19,20,20,20,19,19,18,19,19,19,19,19,18,19,19,19,19,20,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,19,18,20,19,19,19,19,19,20,18,18,1
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,55,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0
180,180,180,180,180,180,181,180,180,180,182,180,182,179,180,180,180,180,179,180,180,181,180,182,183,179,180,182,180,180,180,181,180,180,181,180,179,179,180,180,180,179,180,179,179,181,180,180,180,182,180,179,179,180,180,179,179,180,179,179,180,179,180,180,180,180,180,179,179,179,180,180,180,179,180,180,183,180,180,180,183,181,181,180,180,179,180,179,182,181,180,180,181,182,181,179,180,181,181,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0
707,695,703,702,694,700,700,700,700,700,701,684,701,687,685,697,683,686,686,695,686,688,685,685,686,686,686,686,686,686,689,688,686,687,688,687,687,687,687,687,822,822,826,817,819,821,821,821,821,821,687,688,702,688,706,694,694,694,694,694,723,724,721,723,721,721,723,721,721,722,700,703,699,699,713,702,702,702,702,702,705,714,697,722,700,707,707,707,707,707,721,723,729,722,721,718,719,722,720,721,659,659,660,660,657,659,659,659,659,659,703,706,705,704,705,704,704,704,704,704,714,704,710,699,701,705,705,705,705,705,697,669,659,660,680,673,673,673,673,673,720,724,721,722,724,671,722,722,720,723,698,713,701,696,699,701,701,701,701,701,723,720,721,721,721,720,721,724,720,725,662,663,662,674,661,664,664,664,664,664,697,702,700,696,700,699,699,699,699,699,659,658,658,660,660,659,659,659,659,659,0
137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,138,137,138,137,137,137,137,137,137,137,139,137,137,137,137,138,138,137,137,138,137,137,137,137,139,137,137,137,137,137,137,137,137,137,137,138,138,138,138,137,138,138,137,139,137,138,137,137,137,137,138,137,137,137,137,137,137,137,139,137,137,137,137,142,138,137,137,137,138,138,137,137,138,140,138,140,138,137,139,137,137,138,138,138,139,137,137,137,137,137,137,137,138,137,137,137,137,137,137,139,137,137,137,137,137,147,147,147,147,147,147,147,147,147,147,137,140,137,138,138,138,138,138,137,138,138,137,137,138,138,137,137,140,138,138,137,137,138,137,137,138,137,137,137,138,138,137,137,137,138,139,137,138,138,137,137,138,137,140,137,137,137,137,137,137,138,137,138,138,137,137,138,140,138,137,137,138,137,137,137,137,137,137,137,137,0
70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,70,72,66,66,67,73,69,72,72,69,69,66,69,67,72,66,72,70,73,72,69,66,69,67,72,66,72,70,73,72,69,66,69,67,72,66,72,70,73,73,0
817,824,832,807,823,814,830,828,842,835,819,822,827,822,822,822,822,822,822,822,819,820,818,814,821,818,818,818,818,818,858,857,856,858,857,857,854,856,856,857,819,813,819,822,824,819,819,819,819,819,812,824,830,831,813,802,819,821,819,810,822,816,819,826,826,823,816,817,822,824,859,857,856,860,854,858,871,858,858,857,813,812,817,809,803,810,810,810,810,810,857,858,858,856,856,856,858,856,858,856,817,821,825,819,817,822,817,830,828,826,804,809,805,808,810,807,807,807,807,807,806,818,810,822,821,814,815,818,822,809,860,858,858,856,859,856,856,859,858,860,803,806,800,803,802,809,803,806,811,805,812,807,804,801,808,806,806,806,806,806,810,809,803,810,804,807,807,807,807,807,816,819,829,830,828,824,828,826,813,820,856,858,856,857,857,856,857,858,855,856,856,856,856,856,855,855,857,856,857,857,0
1406,1383,1384,1382,1402,1391,1391,1391,1391,1391,1410,1406,1414,1415,1395,1426,1386,1400,1389,1389,1421,1487,1436,1413,1443,1440,1440,1440,1440,1440,1407,1429,1399,1413,1388,1407,1407,1407,1407,1407,1473,1449,1437,1456,1471,1457,1457,1457,1457,1457,1413,1417,1410,1396,1408,1408,1408,1408,1408,1408,1258,1272,1283,1285,1270,1290,1282,1293,1275,1270,1383,1439,1362,1336,1361,1376,1376,1376,1376,1376,1400,1348,1352,1368,1362,1366,1366,1366,1366,1366,1278,1282,1270,1284,1290,1245,1291,1269,1297,1283,1323,1309,1324,1311,1318,1317,1317,1317,1317,1317,1527,1476,1568,1502,1446,1503,1503,1503,1503,1503,1320,1291,1298,1288,1318,1303,1303,1303,1303,1303,1338,1324,1327,1332,1313,1326,1326,1326,1326,1326,1282,1275,1292,1282,1278,1284,1252,1292,1260,1284,1307,1312,1331,1332,1298,1316,1316,1316,1316,1316,1286,1279,1289,1283,1279,1297,1294,1282,1284,1293,1362,1358,1370,1363,1356,1361,1361,1361,1361,1361,1354,1374,1372,1375,1360,1367,1367,1367,1367,1367,1343,1327,1331,1332,1324,1331,1331,1331,1331,1331,1
164,168,163,163,163,164,163,162,162,163,163,163,163,163,162,163,163,163,164,163,163,163,163,165,163,164,163,163,163,165,163,163,162,165,167,164,164,164,163,163,163,163,163,164,164,163,163,163,163,164,173,163,163,164,163,163,162,163,164,164,163,163,163,164,165,163,165,164,164,163,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,163,163,164,163,163,164,163,163,163,164,159,161,161,160,161,161,161,162,160,160,0
609,610,610,606,606,608,608,608,608,608,609,610,610,606,606,608,608,608,608,608,585,592,590,582,587,587,587,587,587,587,585,592,590,582,587,587,587,587,587,587,585,592,590,582,587,587,587,587,587,587,585,592,590,582,587,587,587,587,587,587,598,599,599,597,601,598,598,598,598,598,598,599,599,597,601,598,598,598,598,598,598,599,599,597,601,598,598,598,598,598,613,611,610,607,608,611,609,609,613,609,613,611,610,607,608,611,609,609,613,609,613,611,610,607,608,611,609,609,613,609,624,624,621,624,622,623,623,623,623,623,624,624,621,624,622,623,623,623,623,623,605,604,603,601,606,603,603,603,603,603,603,602,604,601,604,602,602,602,602,602,603,602,604,601,604,602,602,602,602,602,603,602,604,601,604,602,602,602,602,602,603,602,604,601,604,602,602,602,602,602,620,614,615,615,613,615,615,615,615,615,0
527,533,529,526,533,529,530,525,525,530,815,822,818,824,823,820,820,820,820,820,574,574,575,577,574,573,575,573,581,574,595,595,589,593,589,592,597,594,588,595,541,538,543,540,541,540,535,541,541,543,530,530,522,523,535,528,528,528,528,528,826,824,823,817,825,823,823,823,823,823,819,822,817,816,822,819,819,819,819,819,591,589,584,591,585,592,585,586,587,585,551,535,532,548,545,537,537,537,545,536,531,531,523,531,525,526,529,528,519,534,820,814,812,822,815,816,816,816,816,816,534,537,535,532,532,531,537,533,536,536,524,532,528,534,529,529,529,529,529,529,525,526,529,527,528,527,527,527,527,527,523,528,529,530,529,527,527,527,527,527,599,593,595,595,595,599,601,596,594,594,539,537,541,544,549,537,540,540,542,547,527,535,521,527,533,528,528,528,528,528,610,609,617,610,614,607,610,614,609,615,1
8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,10,10,9,9,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,1
25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
1218,1220,1219,1219,1215,1218,1218,1218,1218,1218,1171,1174,1174,1175,1173,1173,1173,1173,1173,1173,848,845,844,846,844,845,845,845,845,845,1214,1255,1210,1207,1213,1219,1219,1219,1219,1219,773,770,770,773,769,771,771,771,771,771,1174,1176,1175,1179,1176,1176,1176,1176,1176,1176,834,829,830,833,830,834,833,832,833,835,717,721,718,717,723,720,716,717,718,721,829,830,831,831,830,831,830,827,832,832,766,768,767,765,763,765,765,765,765,765,729,729,728,727,729,727,725,732,731,726,837,836,836,839,840,835,836,836,839,834,1173,1180,1177,1177,1181,1177,1177,1177,1177,1177,762,764,762,763,763,762,762,762,762,762,848,841,848,846,842,843,847,845,847,845,761,765,761,761,761,761,761,761,761,761,1181,1179,1182,1184,1181,1181,1181,1181,1181,1181,1188,1184,1179,1182,1183,1183,1183,1183,1183,1183,759,764,763,763,762,762,762,762,762,762,757,754,755,756,754,753,755,755,756,754,1
159,161,160,161,161,160,159,161,160,159,160,159,161,159,160,160,161,159,159,161,161,161,160,161,161,159,160,160,163,160,161,160,161,160,159,161,159,162,161,159,161,160,161,160,159,161,159,162,161,159,159,159,159,159,159,161,161,160,159,161,158,160,160,160,161,160,161,159,161,162,159,159,159,161,160,158,158,160,158,159,161,161,161,159,159,159,159,160,161,159,161,160,158,161,161,162,161,161,160,161,161,159,161,161,160,159,159,159,160,159,161,159,161,160,161,161,161,159,161,159,161,161,162,161,160,159,160,159,160,159,159,159,159,162,161,161,161,161,161,159,161,161,159,161,159,161,159,159,161,159,164,159,160,159,161,159,159,159,159,161,160,162,159,161,160,161,161,162,162,160,159,160,159,160,159,161,159,161,162,159,166,165,166,164,163,165,164,164,164,166,161,162,161,162,162,163,162,162,161,161,0
9,8,9,9,9,9,9,9,9,9,8,9,8,8,9,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,10,8,8,8,10,10,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
161,162,159,164,160,162,160,160,160,160,159,162,161,159,160,160,162,161,160,162,160,160,162,162,160,162,162,161,172,161,160,160,160,161,161,161,162,161,161,162,162,159,160,161,164,160,160,160,160,160,159,161,160,162,160,160,160,160,161,159,161,165,164,162,162,162,162,162,162,162,161,165,164,162,162,162,162,162,162,162,163,161,161,162,162,162,162,162,161,161,160,162,160,162,163,162,161,162,161,160,162,162,161,162,164,161,160,162,162,161,161,159,159,161,160,160,162,161,160,160,162,160,160,161,163,172,162,160,161,162,161,162,164,160,161,160,160,160,160,162,165,165,165,165,165,170,165,162,162,164,160,160,159,162,159,163,161,160,160,164,162,160,160,161,161,161,160,161,162,160,160,161,161,166,161,161,161,160,161,160,161,163,161,161,160,160,162,162,162,161,162,160,159,160,162,160,162,161,160,160,0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,30,29,29,29,29,29,29,31,29,29,29,30,29,29,29,30,34,30,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,0
1037,1111,1037,1036,1039,1048,1034,1036,1037,1039,1005,1002,1011,1002,1004,1004,1004,1004,1004,1004,1690,1693,1674,1674,1673,1788,1709,1673,1674,1674,1674,1673,1673,1673,1673,1672,1671,1691,1679,1686,1045,1038,1036,1047,1041,1034,1039,1036,1036,1039,989,981,983,981,982,983,983,983,983,983,1012,1014,1010,1014,1024,1014,1014,1014,1014,1014,1009,1005,1004,1005,1007,1006,1006,1006,1006,1006,1674,1673,1676,1673,1674,1692,1672,1690,1682,1674,1037,1037,1035,1036,1047,1048,1039,1038,1040,1068,981,983,981,983,1182,983,991,982,1002,983,1005,1018,1028,1011,1016,1015,1015,1015,1015,1015,1038,1038,1038,1050,1035,1039,1031,1037,1054,1040,982,981,984,982,982,982,982,982,982,982,995,981,984,985,983,985,985,985,985,985,989,981,977,992,978,983,983,983,983,983,1675,1672,1673,1673,1690,1690,1669,1674,1674,1676,1039,1034,1038,1053,1035,1040,1037,1041,1044,1042,980,999,981,998,989,989,989,989,989,989,1675,1692,1674,1676,1692,1674,1673,1696,1673,1674,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
150,148,147,149,149,148,148,149,149,149,159,160,159,159,160,159,159,164,158,159,148,148,148,148,149,148,148,148,149,148,147,147,150,147,148,147,147,147,147,148,147,147,150,147,148,147,147,147,147,148,159,159,160,159,159,159,159,160,160,159,147,151,150,150,148,147,151,148,148,151,159,159,159,159,159,160,159,160,159,159,163,165,158,162,159,158,161,168,158,158,147,147,148,147,147,148,147,147,150,151,148,148,149,147,147,148,147,148,147,147,153,148,148,148,148,153,153,149,148,154,159,159,165,166,159,158,159,160,160,159,149,147,151,151,149,147,148,148,152,148,150,151,147,147,147,152,148,148,148,147,160,159,159,159,159,159,159,159,159,159,147,151,150,151,148,151,151,151,150,150,151,152,151,152,151,151,151,151,151,151,150,152,155,178,157,151,155,154,151,155,149,149,149,148,149,149,150,149,149,149,0
72,72,72,72,73,72,72,73,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,73,72,72,73,72,73,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,74,73,73,73,73,74,73,74,74,74,72,72,72,72,72,73,72,72,72,72,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,12,13,13,13,12,13,12,13,13,13,12,13,13,13,12,13,12,13,13,13,12,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,0
19,19,19,19,19,19,19,18,19,20,19,20,20,19,20,18,19,19,19,20,18,17,18,18,19,18,18,18,18,17,20,20,20,20,20,20,20,20,20,20,17,18,18,18,17,18,18,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,17,18,18,20,18,18,18,18,18,18,17,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,19,18,18,18,20,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,18,19,18,18,18,19,19,18,19,19,19,19,19,19,19,18,18,18,18,19,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
