1208,1208,1278,1208,1208,1251,1248,1248,1248,1248,1226,1226,1226,1235,1251,1276,1299,1299,1299,1284,1284,1284,1271,1271,1243,1249,1249,1212,1247,1247,1208,1208,1243,1208,1273,1297,1297,1297,1255,1255,1209,1275,1275,1275,1228,1228,1228,1228,1228,1258,1258,1258,1261,1289,1240,1274,1208,1208,1208,1217,1283,1283,1283,1241,1241,1241,1259,1259,1259,1297,1297,1218,1218,1209,1209,1280,1274,1274,1289,1239,1282,1222,1222,1222,1284,1243,1243,1243,1243,1215,1215,1259,1259,1257,1297,1297,1270,1270,1259,1259,1259,1218,1264,1252,1252,1277,1277,1277,1277,1277,1238,1238,1238,1238,1238,1238,1238,1232,1230,1236,1265,1280,1256,1276,1276,1260,1250,1250,1250,1250,1250,1250,1250,1250,1214,1248,1227,1290,1240,1277,1290,1290,1258,1258,1258,1258,1258,1266,1227,1227,1226,1226,1226,1226,1226,1226,1297,1229,1282,1282,1268,1268,1268,1239,1219,1242,1288,1255,1255,1273,1273,1273,1273,1273,1282,1282,1293,1271,1292,1273,1273,1273,1278,1278,1278,1246,1246,1253,1253,1278,1278,1280,1280,1209,1297,1297,1297,1297,1297,1298,Test181,0
523,508,533,530,521,515,530,506,512,506,519,532,523,528,521,528,529,506,535,530,505,513,527,521,515,524,510,513,510,518,519,533,517,527,504,505,520,514,511,522,510,520,510,529,523,514,521,510,527,520,534,512,519,523,508,506,517,520,511,526,512,511,521,510,516,523,506,531,518,525,534,509,533,508,535,504,520,507,504,507,532,515,504,514,509,522,510,528,527,526,507,509,516,534,528,519,533,532,520,534,516,533,508,516,523,508,517,504,518,504,514,520,509,515,518,536,519,518,508,531,518,521,510,505,529,511,536,504,504,531,531,530,516,531,525,525,524,525,531,514,508,522,526,533,526,517,505,530,531,507,519,241,254,256,240,243,249,247,243,248,251,250,252,250,244,254,251,241,240,244,253,246,249,250,256,240,250,252,246,241,255,249,255,248,243,256,242,245,242,242,245,250,251,241,241,256,251,247,243,246,Test39,3
1123,1280,1555,1650,1364,1133,1562,1556,1354,1107,1515,1285,1638,1455,1495,1609,1247,1612,1157,1399,1229,1563,1608,1261,1253,1158,1532,1153,1443,1128,1590,1530,1132,1395,1383,1106,1300,1230,1464,1312,1258,1307,1462,1563,1593,1628,1374,1647,1334,1101,1172,1101,1394,1642,1309,1528,1290,1118,1261,1354,1464,1440,1532,1177,1367,1416,1142,1240,1341,1497,1109,1311,1300,1144,1645,1541,1163,1424,1158,1621,1258,1174,1103,1603,1216,1524,1465,1341,1471,1404,1179,1170,1576,1360,1540,1172,1168,1604,1418,1409,1356,1128,1515,1219,1228,1315,1475,1132,1389,1620,1132,1350,1367,1537,1316,1236,1305,1319,1170,1316,1281,1624,1196,1387,1278,1339,1495,1375,1113,1520,1530,1326,1535,1619,1598,1420,1269,1407,1113,1416,1259,1631,1396,1168,1153,1334,1223,1299,1644,1276,1419,1143,1176,1217,1510,1143,1293,1559,1264,1333,1646,1267,1270,1115,1198,1304,1481,1240,1279,1589,1413,1648,1259,1194,1136,1276,1450,1391,1106,1387,1234,1243,1302,1470,1483,1314,1581,1322,1246,1258,1365,1145,1352,1538,1368,1316,1347,1514,1156,1403,Test9,1
846,803,846,791,785,786,870,824,847,830,715,841,679,855,743,679,857,791,851,782,824,842,701,782,847,875,896,797,773,722,845,899,823,835,873,734,696,740,830,702,778,715,878,776,853,829,746,800,845,767,786,690,756,836,737,743,830,691,880,731,740,879,748,690,890,804,837,751,779,684,736,734,769,842,740,875,740,775,781,761,870,777,681,798,845,689,747,706,881,781,874,793,692,850,685,751,774,829,718,773,749,792,826,858,753,810,795,833,750,789,733,808,834,686,853,835,737,830,803,713,681,871,887,719,722,749,805,831,692,885,833,758,875,788,833,834,709,697,887,859,894,866,764,856,901,807,724,747,878,770,895,893,828,684,679,899,739,849,807,826,702,707,722,811,767,833,769,777,718,794,795,787,803,868,749,797,706,742,734,716,751,899,902,708,899,893,704,738,723,888,694,862,880,874,710,864,887,876,851,725,Test87,1
596,595,585,583,591,599,585,596,585,581,595,610,591,607,605,589,588,598,588,587,584,589,585,594,605,605,597,603,612,591,607,605,611,586,587,611,585,598,604,607,602,583,603,594,581,608,584,594,611,590,606,596,593,611,584,607,603,607,606,605,591,599,593,603,592,592,597,604,585,596,597,596,584,590,599,590,610,611,607,589,589,587,590,610,588,587,585,592,597,588,590,602,598,595,601,589,597,611,586,609,598,603,585,611,610,607,592,598,603,588,582,610,582,584,595,608,586,592,598,606,598,593,600,583,598,595,583,408,390,400,388,395,409,387,390,385,383,397,409,408,384,383,386,262,267,261,259,252,258,256,262,262,269,268,254,255,263,254,263,257,257,252,255,258,268,258,261,253,251,257,263,255,252,268,269,261,260,259,254,253,259,261,264,257,255,264,257,258,254,263,263,259,251,255,258,255,267,251,257,262,Test145,3
81,80,78,78,80,78,79,78,80,79,80,78,78,78,79,79,78,79,79,78,79,79,80,81,81,81,79,81,79,80,81,79,78,81,79,80,79,79,78,81,79,79,79,79,79,78,78,81,78,81,79,79,81,81,80,80,78,79,80,78,81,79,79,81,81,78,79,80,78,80,79,80,78,78,79,81,81,81,80,80,78,80,81,78,80,81,81,81,80,79,81,81,79,80,79,81,81,81,79,80,80,79,81,81,81,79,78,78,80,79,81,81,79,78,80,80,81,79,78,81,78,78,80,80,81,78,80,78,79,80,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Test110,3
779,795,813,806,808,770,771,789,774,808,787,780,770,792,790,813,787,774,776,811,798,811,807,767,785,784,803,814,767,794,784,781,791,772,785,799,768,773,774,777,772,767,767,793,791,816,773,791,769,813,774,807,802,808,938,900,941,934,900,906,938,928,934,899,920,934,934,913,914,940,945,929,933,938,907,910,937,904,930,919,935,949,933,902,925,947,927,912,914,902,924,941,949,924,905,914,1507,1455,1486,1446,1505,1449,1413,1432,1489,1472,1462,1516,1475,1459,1502,1437,1454,1460,1414,1421,1517,1479,1431,1484,1460,1498,1431,1493,1521,1477,1512,1510,1482,1487,1507,1524,1459,1457,1488,1469,1426,1486,1491,1493,1490,1516,1438,1410,1500,1482,1449,1420,1450,1491,1445,1440,1505,1423,1451,1434,1478,1458,1425,1438,1501,1480,1422,1470,1474,1441,1418,1491,1433,1510,1451,1428,1460,1418,1427,1512,1497,1425,1416,1412,1504,1469,1410,1426,1446,1501,1473,1442,1517,1464,1511,1411,1495,1415,1449,1438,1476,1510,1512,1445,Test12,2
1151,1204,1174,1139,1163,1155,1210,1157,1164,1192,1164,1147,1174,1191,1161,1219,1168,1147,1138,1192,1155,1177,1142,1202,1198,1173,1172,1161,1192,1206,1197,1218,1174,1216,1195,1194,1177,1141,1196,1189,1169,1130,1222,1150,1151,1152,1139,1222,1160,1149,1182,1218,1197,1150,1220,1194,1204,1220,1169,1208,1140,1193,1193,1156,1141,1134,1193,1171,1189,1170,1183,1207,1177,1185,1180,1134,1197,1201,1166,1180,1166,1136,1209,1145,1153,1141,1190,1146,1132,1150,1154,1157,1153,1148,1131,1195,1187,1223,1210,1170,1163,1166,1156,1175,1157,1176,1166,1201,1203,1217,1137,1131,1166,1134,1160,1149,1132,1183,1211,1171,1168,1216,1213,1184,1178,1167,1158,1165,1172,1189,323,330,325,337,326,325,330,331,331,130,126,126,128,130,127,125,128,126,124,129,125,125,128,125,129,123,129,128,128,123,126,129,127,128,124,126,129,126,130,123,124,129,127,124,129,125,127,129,130,123,129,123,130,128,128,124,130,128,125,128,124,123,123,124,127,123,130,127,125,129,Test114,3
1002,1066,1066,1066,1065,1052,1052,1017,1021,1021,1021,1021,1021,1014,1014,1052,1052,1052,1052,1014,1014,1014,1014,1014,1059,1060,1060,1014,1014,1014,1033,1033,1033,1061,1061,1012,1028,1024,1024,1024,1024,1018,1017,1063,1043,1009,1009,1009,1009,1025,1025,1025,1025,1025,1046,1046,1046,1046,1046,1046,1003,1032,1032,1032,1045,1016,1016,1057,1057,1037,1037,1037,1008,1011,1011,1030,1030,1030,1014,1054,1032,1041,1031,1031,1047,1047,1060,1060,1060,1060,1011,1011,1052,1052,1052,1003,1046,1046,1060,1067,1067,1067,1067,1065,1053,1018,1045,1002,1002,1004,1063,1063,1063,1043,1015,1063,1063,1063,1063,1049,1049,1049,1049,1049,1013,1013,1014,1014,1012,1012,1012,1059,1033,1037,1015,1005,1044,1022,1022,1046,1046,1046,1046,1005,1035,1015,1015,1004,1044,1044,1024,1024,1024,1062,1062,1062,1055,1039,1017,1017,1032,1043,1043,1058,1058,1044,1044,1019,1066,1066,1056,1056,1056,1056,1056,1056,1013,1015,1045,1045,1053,1053,1053,1022,1046,1046,1040,1035,1035,1008,1011,1011,1011,1015,1015,1015,1013,1013,1046,1046,Test111,0
484,501,495,496,492,474,482,502,493,500,478,474,482,491,474,485,477,497,499,490,479,493,484,488,492,478,481,480,475,501,491,485,485,485,483,486,487,488,489,474,474,482,484,500,491,479,492,479,495,478,479,480,478,495,497,479,492,494,480,487,487,474,496,490,499,492,490,476,482,484,498,501,487,477,480,476,489,490,478,483,481,483,493,500,484,485,486,486,484,487,490,485,482,492,484,500,476,497,476,493,480,498,474,490,484,477,475,484,499,477,474,502,475,490,495,500,477,132,134,135,134,52,52,52,54,54,53,53,52,53,52,53,52,53,53,53,53,52,52,52,52,54,54,52,52,54,53,52,54,52,52,53,53,53,54,52,54,53,52,54,53,52,53,54,54,52,54,53,53,54,52,54,53,53,53,54,53,53,54,52,52,53,53,52,54,52,52,52,52,54,53,52,53,53,52,52,54,53,53,53,Test21,3
1019,1072,1055,1047,1044,1071,1021,1045,1043,1048,1045,1008,1018,1021,1023,1049,1014,1009,1035,1018,1024,1034,1010,1070,1046,1018,1049,1023,1020,1052,1033,1018,1026,1027,1038,1050,1050,1012,1035,1062,1011,1070,1017,1029,1067,1045,1059,1008,1058,1032,1029,1055,1072,1007,1073,1012,1070,1038,1010,1045,1026,1017,1063,1019,1050,1072,1024,1027,1063,1066,1023,1063,1021,1048,1009,1016,1070,1070,1037,1070,1021,1012,1071,1021,1019,1060,1059,1053,1028,1037,1059,1064,1036,1053,1029,1034,1072,1011,1041,1071,1017,1070,1028,1054,1020,1011,1035,1052,1060,1056,1024,1057,1050,1068,1037,1391,1344,1341,1409,1406,1340,1387,1378,1393,1341,1329,1414,1399,1356,1395,1417,1331,1359,1361,1410,1402,1375,1351,1343,1357,1348,1422,1342,1408,1396,1415,1385,1336,1399,1333,1389,1391,1341,1417,1347,1376,1367,1332,1360,1338,1371,1340,1365,1410,1364,1398,1405,1416,1388,1331,1387,1364,1346,1337,1373,1342,1407,1352,1376,1404,1359,1409,1354,1399,1416,1345,1341,1422,1407,1350,1329,1393,1364,1358,1346,1410,1337,1376,1334,1414,Test16,2
1897,1897,1897,1897,1906,1934,1934,1939,1934,1934,1934,1961,1961,1961,1961,1950,1950,1950,1970,1914,1953,1953,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1908,1908,1993,1983,1954,1949,1977,1987,1987,1987,1907,1939,1939,1939,1939,1953,1953,1953,1899,1898,1943,1943,1956,1956,1922,1976,1976,1904,1904,1904,1904,1904,1904,1904,1995,1995,1987,1978,1920,1920,1989,1952,1952,1943,1943,1943,1989,1940,1940,1960,1960,1960,1962,1990,1990,1990,1919,1919,1919,1919,1919,1950,1935,1935,1989,1989,1915,1915,1915,1915,1994,1994,1994,1912,1912,1943,1975,1975,1975,1916,1916,1989,1901,1901,1972,1940,1940,1948,1965,1923,1923,1923,1923,1940,1940,1940,1922,1922,1922,1933,1933,1933,1923,1951,1951,1975,1975,1975,1963,1931,1914,1914,1960,1960,1942,1965,1924,1924,1924,1924,1924,1924,1955,1955,1919,1919,1919,1919,1899,1972,1897,1950,1973,1974,1974,1974,1974,1970,1970,1970,1978,1990,1990,1986,1906,1901,1943,1943,1943,1915,1992,1992,1992,1911,1944,1921,1960,1926,1926,1966,1966,1966,1969,1969,1969,1969,1969,1937,Test157,0
1485,1517,1531,1506,1484,1515,1463,1547,1516,1540,1513,1550,1481,1518,1572,1516,1536,1526,1538,1455,1548,1550,1480,1473,1515,1496,1468,1524,1574,1516,1550,1468,1553,1510,1557,1528,1550,1532,1542,1543,1548,1507,1528,1494,1520,1521,1547,1524,1539,1543,1545,1507,1517,1533,1511,1524,1565,1471,1498,1569,1497,1482,1560,1523,1502,1455,1553,1461,1518,1496,1540,1574,1560,1561,1472,1561,1564,1572,1474,1467,1507,1538,1481,1479,1509,1485,1468,1461,1506,1505,1473,1471,1460,1488,1518,1546,1481,342,334,336,338,338,330,341,334,336,348,331,340,334,329,329,336,334,338,344,338,337,345,344,332,337,345,341,336,332,342,343,344,335,330,343,336,341,339,347,334,337,348,343,332,340,347,343,334,344,347,347,343,337,336,333,329,331,329,343,338,333,336,331,345,345,348,343,335,343,348,342,331,348,348,334,331,329,336,346,343,344,332,339,341,345,340,340,334,341,344,332,344,340,345,336,344,346,336,331,336,332,340,335,Test80,3
1118,1128,1160,1118,1118,1118,1160,1160,1160,1160,1123,1123,1171,1137,1145,1124,1124,1173,1122,1122,1121,1121,1171,1120,1130,1191,1191,1143,1143,1143,1143,1182,1178,1144,1144,1146,1188,1188,1188,1188,1194,1194,1138,1138,1150,1167,1131,1165,1165,1165,1152,1152,1138,1163,1163,1163,1163,1167,1167,1122,1122,1122,1184,1172,1124,1158,1167,1191,1175,1183,1183,1183,1183,1183,1183,1183,1183,1142,1142,1152,1164,1163,1163,1170,1170,1192,1192,1190,1184,1126,1126,1159,1122,1122,1122,1167,1151,1172,1193,1193,1193,1193,1193,1193,1193,1193,1193,1171,1171,1171,1131,1194,1194,1194,1194,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1124,1124,1176,1176,1176,1176,1160,1133,1196,1196,1147,1129,1129,1129,1129,1129,1129,1129,1132,1132,1132,1139,1167,1167,1176,1157,1174,1174,1174,1141,1141,1141,1141,1122,1122,1185,1164,1164,1121,1121,1121,1121,1121,1121,1154,1165,1175,1123,1121,1121,1133,1133,1169,1134,1134,1134,1134,1179,1168,1168,1173,1148,1148,1195,1144,1144,1144,1119,1119,1119,1152,1165,1181,1181,Test174,0
606,615,601,630,597,631,601,598,632,620,603,596,626,626,618,623,596,614,625,610,604,612,630,631,624,601,624,618,628,599,620,603,608,628,610,606,628,612,621,617,626,630,616,607,595,618,605,612,611,627,628,613,607,625,594,626,603,601,613,597,597,607,601,594,601,615,608,603,609,628,598,629,605,602,598,597,629,606,599,607,597,620,632,627,622,617,598,618,601,617,624,609,613,601,611,630,614,608,624,623,605,617,620,607,602,611,779,771,768,779,779,750,782,790,737,760,784,783,778,788,787,743,745,768,755,774,778,738,756,781,791,786,781,768,755,786,1169,1219,1187,1188,1200,1179,1225,1188,1195,1185,1208,1192,1176,1166,1230,1211,1174,1233,1188,1168,1203,1178,1190,1198,1205,1232,1175,1227,1195,1221,1210,1209,1197,1178,1180,1226,1191,1185,1194,1195,1183,1217,1172,1210,1229,1229,1226,1204,1186,1213,1185,1204,1220,1165,1188,1163,1187,1228,1164,1200,1184,1205,1218,1186,Test65,2
1222,1184,1254,1213,1199,1228,1244,1249,1242,1234,1224,1225,1195,1187,1253,1192,1183,1215,1241,1243,1230,1235,1194,1189,1204,1244,1236,1249,1226,1227,1220,1254,1204,1219,1242,1251,1235,1252,1243,1185,1208,1242,1242,1220,1436,1406,1432,1368,1397,1378,1377,1424,1438,1371,1364,1399,1408,1417,1433,1424,1369,1385,1377,1370,1410,1429,1393,1419,1385,1432,1404,1425,1376,1412,1408,1411,1414,1380,1365,1385,1378,1369,1387,1426,1398,1373,1414,1427,1409,1400,1412,1424,1430,1388,1406,1382,1395,1400,1427,1380,1417,1379,1372,1371,1423,1436,1387,1399,1429,1377,1381,1401,1397,1428,1416,1391,1423,1364,1395,1395,1399,1383,1385,1370,1423,1409,1400,1365,1394,1429,1388,1399,1421,1393,1367,1435,1383,1417,1393,1367,1386,1427,1416,1372,1383,1432,1388,1421,1403,1406,1419,1410,1393,1422,1435,1369,1366,1425,1412,1426,1430,1406,1392,1407,1409,1377,1389,1376,1408,1412,1386,1437,1410,1374,1375,1394,1365,1379,1423,1423,1387,1398,1436,1407,1411,1378,1367,1406,1428,1376,1412,1421,1400,1418,1405,1376,1413,1365,1433,1412,Test174,2
1821,1795,1761,1841,1780,1759,1828,1792,1751,1771,1777,1797,1769,1735,1784,1799,1743,1769,1843,1759,1747,1846,1793,1787,1755,1806,1790,1790,1756,1805,1842,1737,1818,1831,1731,1825,1850,1851,1814,1829,1804,1788,1748,1781,1732,1759,1737,1740,1776,1804,1758,1778,1738,1848,1804,1781,1756,1843,1815,1786,1731,1738,1759,1817,1774,1848,1788,1747,1777,1807,1849,1779,1754,1842,1788,1846,1830,1783,1743,1825,1736,1815,1781,1843,1813,1808,1818,1817,2011,2100,2002,2027,2091,2075,2093,2117,2014,2116,2089,2071,2079,2020,2074,2101,2133,2072,2026,2117,2055,2098,2125,2128,2057,2112,2024,2113,2072,2071,2024,2117,2090,2051,2061,2001,2076,2108,2015,2089,2052,2046,2038,2086,2105,2087,2104,3445,3459,3478,3441,3316,3385,3321,3441,3301,3448,3301,3408,3461,3428,3354,3365,3308,3283,3437,3446,3321,3290,3422,3432,3401,3462,3395,3444,3436,3316,3459,3400,3312,3311,3407,3284,3409,3369,3294,3399,3403,3468,3385,3424,3283,3317,3326,3316,3288,3406,3323,3438,3324,3418,3439,3446,3297,3438,3369,3276,3320,3452,3341,3309,3332,Test82,2
2145,1737,2302,2573,2194,2289,2285,2022,2532,2530,1760,2439,1950,2201,2125,2337,1992,1826,2219,2436,1789,1966,1839,2152,2362,2318,2130,1995,2260,1803,2568,2016,2206,2250,2273,2436,1958,1985,1916,1794,2150,2003,2284,2480,2361,2232,1768,1814,1809,1847,1985,2272,2117,2555,1955,2342,2522,2230,2239,2228,2127,1849,2481,2224,2558,2288,1926,1990,2096,2478,2542,2348,1773,2466,1943,2001,2285,1942,1897,1892,2057,1754,2446,1911,1878,2324,2419,2447,1736,1962,2218,1818,2112,2504,1732,2106,1766,2550,2258,2545,2156,1904,2527,2114,2213,1930,2124,1898,1846,1781,1985,1943,2270,2264,2334,2464,2277,2540,2120,1853,2377,2440,2277,2160,2410,2308,2440,2288,2493,1968,2503,2479,2170,2040,2434,2565,1882,1757,1744,1796,1846,2410,2006,2499,1827,2221,2362,1975,2316,2221,1762,2277,1990,2438,2523,2544,2240,1918,2365,2349,2258,2091,2026,1828,1794,2280,2017,1903,2225,2038,2486,2018,2513,1795,2369,1952,2116,2083,2074,2164,2243,1804,1833,2502,1983,2417,1791,2010,2235,1772,1785,1807,2430,1897,2109,2059,1893,2555,2470,2441,Test113,1
2170,2489,2402,2304,2331,2433,2405,2359,2343,2193,2632,2579,1991,2563,2111,2293,2256,2385,2599,2236,2402,2335,2444,2122,2571,2071,2397,2496,2171,2139,2085,2516,2178,2536,2203,2457,2506,2443,2574,2552,2443,2442,2237,2178,2278,2079,2074,2019,2491,2071,2351,2255,2458,2260,2621,2183,2126,2325,2539,2010,2231,2223,2280,2005,2043,2013,2174,2490,2247,2398,2605,2627,2234,2557,2292,2185,2239,2588,2502,2024,2296,2026,2101,2264,2047,2444,2163,2113,2114,1998,2333,2445,2324,2069,2221,2628,2422,2326,2524,2359,2063,2383,2321,2371,2206,2068,2562,2317,2336,2515,2417,2603,2130,2019,2406,2305,2576,2014,2597,2235,2257,2265,2389,2384,2004,2303,2238,2096,2396,2159,2345,2006,2548,2088,2173,2640,2100,2113,2190,2498,2063,2355,2331,2543,2423,2065,2404,2439,2004,2516,2083,2118,2245,2159,2575,2010,2103,2475,2526,2418,2304,2177,2636,2092,2053,2412,2039,2422,2193,2582,2202,2439,2379,2214,2114,2167,2467,2301,2338,2251,2046,2593,2025,2178,2146,2170,2366,2289,1995,2392,2622,2266,2479,2253,2084,1996,2624,2453,2551,2141,Test23,1
1580,1617,1272,1368,1531,1467,1484,1650,1396,1166,1553,1411,1701,1596,1493,1425,1604,1370,1412,1257,1503,1519,1422,1284,1643,1159,1601,1307,1272,1620,1197,1593,1186,1334,1485,1320,1714,1234,1223,1275,1305,1301,1497,1646,1426,1267,1487,1264,1157,1368,1241,1534,1640,1248,1184,1204,1249,1567,1477,1470,1195,1497,1487,1573,1353,1282,1341,1276,1374,1522,1524,1291,1607,1634,1491,1508,1230,1670,1602,1409,1688,1552,1307,1649,1372,1521,1572,1389,1327,1420,1207,1346,1174,1460,1545,1538,1233,1639,1328,1332,1619,1228,1615,1443,1694,1494,1452,1391,1447,1318,1604,1695,1520,1538,1359,1353,1389,1621,1276,1592,1255,1210,1595,1555,1560,1339,1713,1665,1466,1303,1239,1396,1536,1583,1587,1209,1479,1488,1685,1308,1184,1702,1688,1578,1543,1373,1242,1319,1182,1410,1449,1284,1632,1301,1553,1518,1702,1283,1445,1376,1151,1204,1236,1682,1387,1490,1591,1588,1652,1437,1464,1153,1505,1156,1651,1590,1692,1505,1419,1226,1665,1652,1402,1316,1350,1170,1431,1627,1648,1351,1664,1713,1364,1609,1378,1302,1223,1563,1533,1536,Test81,1
1715,1822,1822,1822,1812,1797,1766,1766,1766,1739,1739,1739,1739,1837,1837,1810,1829,1829,1791,1827,1827,1827,1827,1827,1775,1812,1812,1812,1812,1789,1764,1764,1732,1797,1797,1739,1744,1727,1748,1811,1811,1856,1762,1762,1762,1842,1780,1720,1720,1853,1826,1786,1786,1786,1786,1786,1786,1812,1756,1756,1756,1752,1752,1752,1823,1823,1717,1815,1815,1781,1724,1724,1822,1792,1787,1787,1803,1803,1803,1729,1818,1818,1782,1778,1778,1808,1747,1747,1756,1756,1745,1725,1796,1796,1796,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1848,1848,1760,1760,1760,1760,1760,1760,1816,1753,1753,1789,1784,1738,1823,1839,1740,1717,1802,1802,1756,1756,1756,1756,1756,1740,1836,1836,1721,1721,1806,1729,1746,1746,1746,1837,1837,1848,1732,1732,1855,1840,1802,1802,1802,1802,1802,1802,1802,1827,1827,1827,1827,1742,1742,1742,1742,1742,1742,1742,1839,1839,1839,1841,1774,1826,1718,1787,1787,1787,1787,1787,1787,1739,1727,1793,1785,1785,1722,1834,1823,1823,1853,1853,1815,1733,1733,1733,1733,1753,1753,1776,1776,1811,1811,Test130,0
1176,1192,1170,1166,1191,1204,1176,1194,1161,1191,1162,1181,1177,1185,1180,1179,1181,1221,1164,1194,1186,1174,1208,1212,1179,1215,1162,1162,806,833,831,804,845,848,809,828,843,829,812,848,849,825,809,825,831,848,845,829,817,851,803,850,803,826,820,833,817,849,837,809,835,817,837,842,827,825,811,818,829,835,844,814,852,827,846,808,841,826,818,823,825,815,846,812,812,847,808,834,831,827,835,823,807,843,849,820,846,826,819,803,846,815,807,846,253,247,245,241,254,242,249,252,242,254,254,239,254,248,241,246,255,242,249,250,248,249,245,255,255,249,256,239,246,246,239,249,245,249,253,246,245,256,256,248,255,242,256,241,242,239,245,244,255,254,253,254,255,242,243,243,248,255,256,246,253,239,241,241,254,241,246,248,248,249,243,256,239,253,254,244,245,252,248,241,253,245,256,243,241,245,253,255,246,249,254,244,245,248,253,245,Test65,3
