872,862,849,870,853,871,895,894,847,862,878,884,878,889,868,857,885,876,871,887,876,902,867,856,901,870,889,871,894,902,898,859,870,888,898,851,869,892,892,897,881,873,852,902,900,874,885,867,861,901,847,871,866,882,855,893,869,872,850,850,849,901,849,867,893,886,855,901,852,894,897,888,898,857,848,847,848,884,888,890,882,853,857,886,869,847,877,889,861,897,858,877,883,873,858,868,850,890,852,897,894,861,870,871,850,263,262,264,279,267,270,270,266,270,272,266,272,261,271,268,270,274,269,269,279,273,271,263,268,264,260,274,273,263,269,263,274,278,263,263,265,264,275,275,279,270,278,262,266,279,263,265,277,260,262,260,274,278,276,260,267,265,270,267,271,274,266,261,269,272,279,278,268,262,266,263,265,272,269,271,274,264,274,264,260,270,260,277,271,279,261,267,263,279,264,269,275,279,274,261,Test30,3
982,982,982,982,1027,1027,1027,1030,1053,1053,1053,1053,991,991,1029,1029,1022,1022,1022,1022,1022,1010,1010,994,994,994,994,1056,1056,1045,1045,1060,1060,1019,1019,1035,1035,1035,1028,1028,1028,1028,1033,1033,1033,1033,996,1060,1060,997,1043,1004,1018,1018,1018,1018,1018,1037,1037,1037,1022,1022,1022,1058,1025,1017,1013,1013,1023,1023,1023,1023,1023,1029,1029,1029,1042,996,987,1054,1054,1054,1056,1056,1014,1014,1014,1014,1002,1060,1060,995,995,985,985,1061,1061,1061,1050,995,995,995,995,995,1016,1016,1016,1029,1029,1025,1008,1026,1026,1018,1004,983,1006,994,994,994,1021,1006,1036,1036,983,1048,1048,1036,1036,1001,1001,1057,1057,1057,1057,1055,1010,1010,1055,1055,1055,995,982,1035,1017,994,994,994,994,1011,1011,1011,1011,998,998,998,1012,1030,1030,1030,1030,1040,1008,986,1048,1034,1011,1011,1011,1047,1047,1047,999,1038,1038,1016,1016,1016,1056,1023,1029,1029,1011,1014,1014,1014,1017,1029,1029,1029,1029,988,988,988,988,988,1024,982,1034,1034,Test10,0
249,257,258,254,256,253,262,262,247,262,251,253,262,253,259,258,258,252,251,261,253,255,253,255,252,250,256,261,261,247,262,259,255,254,260,261,252,262,247,253,258,255,249,247,260,249,259,253,258,258,252,250,250,261,261,252,261,254,257,255,261,251,255,248,262,249,260,249,262,255,258,261,255,258,250,259,257,262,258,254,248,259,262,252,261,251,261,258,258,261,252,250,256,247,262,259,256,249,255,252,251,247,248,247,259,247,249,249,250,252,259,249,252,261,249,254,256,256,261,252,260,260,262,260,262,251,253,256,249,250,260,249,262,251,249,248,260,261,248,254,261,250,248,260,256,251,261,252,261,258,257,360,361,356,362,364,354,359,351,363,356,353,368,362,354,346,352,355,355,353,354,357,353,365,354,351,362,352,347,347,362,362,357,361,349,353,347,350,352,359,366,367,355,357,365,354,356,359,361,362,Test120,2
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,29,29,29,29,28,28,29,29,28,28,29,29,28,29,29,28,29,Test121,2
1192,1185,1157,1151,1159,1142,1139,1159,1140,1154,1138,1142,1193,1157,1163,1155,1154,1164,1137,1143,1187,1188,1195,1159,1195,1163,1159,1139,1155,1167,1179,1154,1172,1147,1186,1191,1150,1175,1155,1140,1158,1180,1186,1152,1175,1153,1188,1154,1186,1147,1193,1138,1161,1166,1153,1142,1156,1177,1177,1140,1155,1186,1172,1146,1168,1139,1150,1151,1170,1189,1179,1145,1186,1193,1158,1168,1152,1154,1162,1186,1174,1153,1141,1180,1156,1164,1184,1153,1167,1192,1165,1168,1148,1137,1160,1190,1190,1184,1182,1154,1180,1158,1149,1180,1175,1161,1164,1190,1163,1160,1151,1158,1181,1147,1146,1172,1167,1137,1178,1166,1149,1165,1159,1184,1194,1181,1146,1187,1144,1183,1139,1154,1163,1166,1190,1154,1169,1149,1194,1146,1151,1146,1177,1190,1159,1160,1173,1180,270,266,266,273,268,262,264,267,264,266,261,273,261,266,263,269,273,270,262,268,273,273,272,267,262,268,265,273,262,261,269,273,268,261,261,262,269,270,270,268,262,268,266,260,272,268,263,270,268,270,261,271,Test93,3
1657,1470,1446,1877,1785,1604,1841,1828,1706,1635,1544,1748,1803,1621,1548,1815,1597,1571,1861,1436,1425,1508,1833,1785,1627,1589,1531,1577,1530,1741,1443,1774,1425,1672,1425,1481,1686,1740,1614,1645,1462,1606,1467,1786,1593,1604,1649,1441,1478,1773,1629,1677,1763,1638,1574,1586,1712,1693,1572,1533,1658,1660,1511,1698,1714,1431,1423,1778,1518,1669,1664,1466,1510,1654,1468,1802,1543,1791,1760,1442,1633,1632,1772,1788,1720,1500,1813,1749,1659,1815,1701,1584,1603,1663,1795,1848,1626,1535,1570,1452,1485,1812,1605,1768,1549,1450,1612,1452,1693,1825,1660,1681,1805,1808,1450,1425,1870,1798,1637,1624,1758,1720,1607,1814,1515,1621,1606,1576,1483,1463,1446,1522,1743,1508,1658,1633,1415,1701,1874,1730,1723,1740,1822,1655,1465,1877,1506,1682,1721,1640,1568,1870,1685,1873,1680,1416,1846,1704,1724,1748,1854,1830,1498,1703,1719,1497,1641,1750,1458,1715,1426,1542,1671,1504,1814,1800,1792,1724,1564,1836,1511,1794,1525,1663,1742,1847,1429,1855,1860,1541,1693,1672,1502,1595,1531,1563,1785,1609,1724,1794,Test150,1
847,1081,866,1020,826,1096,995,1003,892,1073,870,1072,1091,1068,1084,867,944,1050,897,895,952,1070,859,1051,963,930,908,912,904,938,847,1019,1048,847,909,893,1096,923,1047,904,1096,934,921,969,846,949,975,980,1001,952,953,839,863,944,1057,887,871,1081,832,836,890,869,1022,981,1009,999,1042,1092,989,853,1094,880,1040,832,975,994,1025,918,897,844,1056,826,1076,1011,1008,929,996,1022,911,863,955,987,943,1038,838,921,1054,903,920,873,1036,876,849,1041,996,915,902,892,890,882,1031,969,937,1055,1053,1061,853,938,827,914,1088,969,1089,882,935,911,862,1041,865,990,1076,851,917,856,851,1048,1079,869,1010,931,970,876,840,993,957,1008,903,831,1059,830,1063,906,998,1047,956,830,957,920,929,949,854,934,919,919,1062,844,826,876,1014,974,1079,967,904,914,893,988,836,1016,874,1084,959,983,865,841,878,855,826,971,941,980,997,882,1063,849,1080,960,867,1066,1007,939,Test168,1
628,627,610,635,633,617,617,624,612,610,626,634,632,618,619,620,640,621,621,620,632,639,615,615,629,633,627,627,624,616,610,631,611,627,626,615,630,639,615,635,635,629,618,637,629,612,610,618,631,636,614,640,626,629,609,615,614,609,622,190,191,188,190,194,190,187,184,192,186,186,185,184,190,188,192,190,185,189,187,188,188,193,191,187,184,189,191,187,186,187,192,193,185,191,188,186,192,187,194,186,191,184,190,186,194,186,184,188,192,189,193,189,191,185,187,189,192,190,184,189,191,186,187,190,194,187,191,135,128,128,132,135,134,135,132,131,128,135,135,134,135,128,131,135,133,131,128,130,128,130,130,129,131,130,133,130,131,130,134,131,133,128,128,130,129,131,133,134,135,133,131,129,134,131,131,131,132,135,131,129,131,128,129,128,128,128,129,135,130,128,128,132,134,128,135,135,131,134,135,130,Test71,3
830,827,848,821,868,834,830,857,849,859,838,853,862,831,858,839,851,845,852,868,850,852,865,871,837,852,849,861,832,863,839,823,854,833,857,851,852,834,843,868,825,830,838,848,846,870,837,835,840,826,840,1252,1255,1298,1227,1233,1294,1295,1244,1237,1261,1269,1286,1229,1282,1293,1240,1252,1242,1258,1241,1246,1278,1228,1268,1233,1238,1231,1256,1255,1231,1263,1297,1239,1275,1229,1295,1288,1298,1942,1945,2061,1989,1993,2048,2076,2023,2050,1975,2070,1948,1967,1985,2075,1976,1997,2056,1957,2057,2047,2028,1989,2029,2077,2002,2009,2021,1978,2074,1961,1957,2030,2047,1993,2086,2037,2026,2036,1956,2026,2025,2020,1966,2038,1992,1970,1988,2084,2082,1945,2014,2045,2065,2047,1999,1992,2050,1980,1982,2047,2046,2048,2011,2081,2034,1950,2067,1944,2074,2077,2003,1990,2030,1955,2010,2052,2075,1962,1981,1948,1953,2045,2003,2022,1982,2051,2038,2028,2001,2022,2052,1944,1968,1964,2036,1994,2068,2020,2024,1942,1988,2002,2018,1995,1999,2002,2004,2035,2081,2044,Test46,2
1373,1405,1405,1405,1405,1405,1388,1388,1388,1388,1432,1432,1432,1422,1422,1455,1380,1380,1380,1407,1398,1425,1376,1383,1418,1418,1418,1376,1422,1431,1457,1420,1420,1422,1377,1430,1420,1380,1398,1395,1395,1395,1395,1379,1379,1408,1437,1437,1414,1451,1456,1456,1456,1456,1456,1376,1376,1406,1442,1408,1386,1386,1442,1442,1383,1383,1383,1374,1437,1437,1437,1437,1437,1437,1423,1416,1416,1421,1402,1402,1437,1437,1437,1390,1416,1416,1413,1413,1394,1394,1394,1394,1431,1431,1431,1431,1431,1431,1393,1397,1396,1396,1396,1396,1439,1439,1422,1419,1419,1427,1447,1386,1386,1386,1386,1386,1451,1451,1451,1410,1410,1410,1410,1388,1447,1453,1453,1453,1453,1380,1454,1439,1439,1439,1439,1415,1415,1415,1415,1380,1437,1407,1427,1427,1419,1419,1401,1374,1374,1402,1421,1428,1428,1428,1428,1456,1409,1396,1396,1435,1435,1435,1400,1389,1389,1422,1422,1381,1381,1381,1381,1444,1416,1416,1453,1453,1439,1439,1439,1418,1418,1418,1404,1404,1457,1457,1449,1376,1376,1376,1438,1438,1438,1438,1438,1411,1411,1422,1399,1399,Test92,0
1658,1697,1764,1456,1766,1750,1794,1674,1485,1779,1640,1605,1560,1365,1769,1536,1681,1482,1629,1718,1487,1439,1772,1674,1615,1509,1361,1390,1492,1533,1612,1404,1792,1532,1481,1790,1468,1653,1439,1463,1702,1428,1474,1640,1658,1369,1559,1598,1741,1655,1770,1445,1553,1408,1375,1577,1719,1526,1523,1600,1673,1537,1546,1398,1688,1756,1494,1724,1552,1471,1711,1402,1539,1466,1555,1673,1522,1643,1451,1747,1795,1729,1387,1395,1385,1553,1371,1795,1535,1446,1503,1782,1579,1396,1405,1675,1739,1554,1545,1624,1382,1557,1652,1517,1754,1688,1653,1413,1500,1470,1465,1439,1729,1487,1362,1690,1633,1721,1613,1696,1783,1585,1420,1648,1678,1628,1774,1660,1755,1657,1497,1620,1461,1577,1412,1656,1414,1475,1585,1718,1437,1736,1663,1766,1529,1771,1689,1450,1519,1642,1732,1458,1700,1595,1766,1722,1657,1795,1515,1573,1452,1519,1672,1490,1639,1746,1355,1773,1773,1528,1440,1743,1724,1396,1486,1429,1469,1632,1502,1775,1632,1489,1720,1622,1510,1412,1670,1760,1622,1418,1574,1384,1741,1751,1532,1453,1526,1427,1388,1365,Test27,1
1367,1384,1379,1382,1351,1351,1375,1375,1375,1375,1375,1351,1402,1402,1380,1380,1369,1369,1369,1369,1409,1359,1374,1389,1389,1388,1401,1376,1375,1375,1375,1375,1375,1402,1402,1402,1392,1364,1364,1408,1408,1408,1419,1353,1372,1415,1366,1366,1366,1366,1366,1366,1366,1366,1388,1388,1367,1367,1367,1367,1368,1368,1368,1368,1405,1374,1374,1374,1350,1350,1350,1350,1362,1362,1362,1362,1362,1386,1386,1386,1386,1410,1387,1387,1387,1387,1373,1408,1408,1393,1393,1367,1367,1414,1350,1350,1350,1360,1348,1363,1363,1363,1373,1373,1373,1351,1414,1414,1360,1402,1402,1402,1402,1402,1350,1417,1417,1377,1377,1377,1377,1394,1412,1357,1357,1390,1390,1390,1394,1394,1394,1388,1388,1388,1388,1409,1355,1361,1361,1361,1368,1384,1384,1384,1384,1384,1385,1385,1385,1385,1382,1382,1382,1398,1398,1398,1369,1369,1369,1367,1367,1367,1367,1367,1367,1367,1370,1370,1350,1359,1359,1410,1410,1360,1360,1374,1413,1358,1367,1367,1367,1367,1367,1355,1355,1355,1357,1411,1411,1386,1386,1395,1395,1384,1384,1384,1384,1384,1384,1412,Test182,0
2014,1985,2057,2022,1990,2053,1987,1975,2015,1983,1994,2015,2016,1986,2027,1315,1318,1279,1321,1305,1306,1270,1309,1304,1275,1306,1257,1300,1257,1278,1324,1263,1309,1309,1261,1280,1298,1283,1277,1327,1305,1262,1312,1281,1298,1278,1317,1311,1310,1322,1303,1304,1274,1305,1262,1281,1278,1303,1303,1318,1262,1310,1272,1279,1282,1270,1322,1290,1283,1316,1318,1313,1266,1300,1281,1269,1311,1266,1280,1295,1326,1313,1259,1298,1306,1311,1265,1263,1284,1286,1258,1272,1316,1261,1324,1296,1257,1257,1295,1265,1267,1285,1318,1296,1272,1305,1279,1299,1326,1323,1262,1276,1301,1300,1281,1307,1293,1325,1259,1262,1259,1264,1293,1303,1294,1314,1293,1281,1292,1291,1278,1279,1305,1323,1257,1301,1322,1279,1323,1267,1303,1272,1263,1292,1277,1260,1263,1307,1280,1314,1294,1274,1324,1325,1307,1297,1324,1327,1310,1318,1268,1298,1317,1317,1285,1299,1303,1257,1265,1320,1276,1257,1322,1265,1314,1323,1273,1283,1268,1322,1287,1286,1317,1277,1319,1313,1325,1299,1300,1326,1256,1283,1315,1306,1299,1306,1285,1288,1312,1286,Test32,3
1560,1503,1469,1198,1581,1560,1683,1658,1352,1478,1256,1394,1424,1269,1256,1691,1641,1447,1678,1311,1485,1718,1254,1439,1565,1578,1239,1566,1616,1635,1286,1427,1493,1489,1590,1455,1611,1225,1651,1631,1458,1513,1620,1220,1685,1717,1478,1175,1522,1589,1689,1730,1385,1489,1615,1654,1182,1698,1457,1684,1343,1696,1587,1528,1456,1452,1437,1346,1542,1275,1513,1728,1272,1572,1227,1552,1539,1676,1703,1394,1302,1724,1308,1455,1482,1245,1485,1351,1707,1440,1177,1294,1492,1455,1667,1311,1242,1308,1643,1619,1199,1186,1446,1451,1254,1509,1687,1202,1718,1605,1672,1411,1737,1252,1313,1730,1616,1202,1225,1283,1729,1533,1508,1596,1307,1750,1689,1698,1495,1278,1230,1344,1287,1692,1662,1624,1615,1363,1495,1689,1538,1331,1335,1586,1711,1322,1311,1740,1567,1541,1642,1572,1236,1513,1213,1745,1661,1319,1624,1174,1663,1431,1360,1721,1282,1516,1375,1293,1407,1389,1696,1243,1492,1377,1467,1503,1636,1630,1602,1530,1318,1577,1432,1578,1453,1229,1678,1632,1356,1570,1582,1307,1296,1319,1186,1385,1670,1236,1183,1737,Test159,1
1476,1470,1561,1495,1483,1505,1561,1482,1559,1504,1486,1504,1551,1487,1550,1468,1514,1532,1535,1563,1573,1484,1515,1498,1568,1497,1516,1499,1563,1518,1520,1523,1507,1543,1559,1464,1566,1568,1525,1569,1515,1570,1503,1573,1537,1488,1476,1572,1479,1573,1474,1545,1487,1519,1498,1493,1521,1535,1574,1497,1489,1480,1553,1540,1479,1472,1499,1543,1521,1551,1518,1526,1516,1521,1537,1528,1558,1475,1490,1567,1556,1521,1516,1567,1531,1536,1469,1469,1562,1545,1568,1551,1495,1574,1477,1561,1498,1525,1526,1551,1534,1466,1520,1557,1480,1496,1479,1566,1500,1572,1559,1560,1480,1565,1505,1475,1570,1560,1519,1513,1557,1523,1505,1525,1468,1520,1544,1557,1522,1574,1521,1466,1543,1546,1472,1467,1522,1561,1519,1566,1511,1527,1574,1475,1563,1573,1511,1543,1488,1556,1479,1560,501,492,476,502,480,486,485,484,503,476,499,491,495,481,479,482,481,482,496,497,496,476,501,489,474,488,496,496,496,490,484,495,498,481,487,482,480,475,489,491,495,478,482,504,503,497,475,479,Test70,3
637,734,576,583,634,664,619,631,673,577,654,673,690,599,633,776,546,605,590,794,649,664,631,742,739,663,716,750,618,677,589,605,788,682,742,587,798,745,745,550,718,666,660,718,536,766,565,731,784,545,595,619,791,674,785,573,679,647,596,756,572,590,744,567,579,704,711,643,630,677,673,556,724,647,567,553,612,582,569,795,588,572,612,617,760,636,614,566,742,777,778,574,644,612,648,637,629,643,552,734,722,667,611,796,589,584,630,701,776,756,630,625,719,671,620,565,630,787,689,726,636,635,789,672,759,727,741,793,650,651,580,795,631,650,602,585,619,585,635,558,612,783,688,774,737,737,747,556,771,561,692,559,579,654,572,698,667,549,543,618,697,658,610,609,608,612,654,646,729,561,792,754,648,755,641,607,669,558,663,626,565,697,725,655,760,707,598,640,691,675,769,604,622,553,563,680,790,768,692,675,Test52,1
1734,1650,1739,1655,1685,1666,1656,1650,1695,1715,1736,1685,1687,1663,1737,1671,1735,1713,1716,1738,1675,1733,1716,1725,1689,1682,1720,1662,1661,1660,1652,1722,1676,1677,1722,1712,1698,1686,1732,1701,1687,1701,1660,1654,1731,1700,1708,1667,1680,1681,1715,1703,1705,1716,1717,1713,1739,1719,1677,1694,1650,1694,1661,1650,1722,2259,2336,2251,2324,2266,2281,2298,2271,2222,2287,2334,2262,2267,2269,2259,2258,2252,2318,2208,2197,2310,2297,2299,2311,2317,2224,2308,2278,2294,2322,2270,2219,2307,2231,2196,2297,2335,2264,2322,2307,2271,2318,2282,2284,2267,2276,2192,2307,2229,2330,2314,2307,2270,2336,2234,2323,2280,2194,2306,2222,2244,2223,2329,2287,2286,2202,2262,2219,2215,2250,2270,2315,2314,2253,2330,2337,2226,2237,2194,2295,2311,2239,2234,2209,2321,2304,2249,2280,2296,2200,2276,2201,2308,3092,3182,3148,3113,3222,3152,3236,3189,3212,3185,3160,3260,3094,3237,3149,3261,3212,3138,3127,3254,3092,3162,3135,3184,3216,3239,3169,3250,3093,3114,3119,3215,3103,3136,3086,3172,3259,3257,3144,3208,3234,3142,Test195,2
476,477,484,474,480,471,481,476,473,467,487,487,475,486,482,484,485,468,463,465,486,478,476,464,465,467,476,467,484,473,487,820,778,801,813,798,791,765,787,796,810,808,794,809,814,775,766,815,804,776,804,799,775,765,788,789,777,801,813,803,766,792,792,813,783,781,776,818,799,784,774,794,797,816,766,800,822,765,791,806,807,794,809,782,797,786,778,796,820,816,765,803,804,802,795,791,799,778,816,805,783,799,775,821,795,806,783,787,815,810,816,776,804,819,791,776,789,812,814,798,775,804,816,818,776,792,769,801,778,807,771,799,786,803,791,802,791,807,779,805,799,783,794,801,773,772,817,817,821,783,784,805,767,798,794,803,804,809,811,797,808,794,766,797,803,810,765,816,791,800,785,797,768,799,819,807,795,767,798,784,784,778,783,767,780,775,777,818,772,801,811,801,796,780,786,788,768,775,807,805,Test90,2
128,155,125,142,129,123,134,156,153,152,155,113,155,132,143,116,135,167,131,142,160,165,124,150,160,163,158,137,138,163,149,151,129,141,144,161,144,134,161,131,142,114,159,116,148,143,118,136,145,146,114,163,164,128,154,168,159,151,167,138,135,148,153,120,119,166,127,123,165,117,114,143,118,159,113,136,164,135,161,158,163,151,165,157,137,122,145,132,132,113,163,122,117,115,126,127,139,162,114,152,157,149,146,163,134,125,160,154,163,155,119,124,143,133,163,148,113,131,149,138,156,153,158,156,165,129,142,120,143,122,144,159,133,123,121,128,141,146,115,141,122,126,154,154,161,130,115,159,115,140,148,153,117,155,158,166,124,159,128,117,121,132,152,133,127,133,125,153,115,156,143,162,152,117,116,141,139,164,160,162,114,120,147,114,157,162,130,136,158,136,120,132,124,159,133,131,132,117,116,159,Test53,1
1156,1186,1150,1184,1273,1191,1091,1043,1368,1192,1145,1343,1085,1168,1162,1286,1208,1060,1215,1203,1214,1068,1250,1337,1139,1057,1095,1071,1083,1338,1337,1337,1362,1182,1037,1278,1098,1127,1168,1035,1231,1308,1286,1244,1122,1156,1211,1327,1105,1278,1245,1299,1146,1088,1358,1341,1252,1195,1335,1034,1147,1355,1098,1348,1334,1237,1107,1293,1139,1169,1310,1340,1212,1311,1299,1326,1134,1104,1046,1065,1164,1194,1043,1037,1189,1326,1116,1068,1238,1208,1183,1266,1155,1319,1034,1053,1125,1211,1244,1239,1147,1280,1277,1268,1300,1180,1159,1030,1201,1112,1310,1055,1114,1341,1346,1310,1284,1166,1043,1213,1185,1306,1158,1040,1135,1267,1203,1105,1116,1329,1134,1141,1216,1100,1069,1220,1163,1335,1071,1226,1201,1184,1263,1156,1135,1165,1252,1040,1263,1285,1041,1346,1283,1143,1353,1290,1364,1346,1141,1063,1062,1101,1355,1074,1048,1266,1337,1140,1266,1118,1306,1184,1229,1334,1279,1238,1091,1327,1037,1363,1177,1114,1281,1306,1121,1113,1161,1311,1107,1177,1170,1156,1093,1267,1236,1249,1110,1071,1261,1238,Test129,1
2372,2236,2361,2054,1929,2439,2296,2300,1772,2267,1854,1727,2346,1660,1952,2190,2188,2292,1852,1664,1641,1715,1672,1709,2155,2211,2149,1687,2293,2050,2451,2013,2386,1953,2011,2193,2424,2139,2139,2362,1659,1953,2152,1672,2191,1911,1697,1741,2148,2069,2113,2108,1833,2121,2226,2270,2281,2047,2040,1858,2263,1819,1672,1786,2418,1960,1773,1743,1828,2284,2404,2385,1649,1978,2453,2155,1913,2310,1738,2378,2060,2033,2200,2367,1678,2342,2034,1838,2171,1866,2023,1652,2380,2145,2419,1828,1938,1792,1955,1753,1958,2433,2352,1926,2433,1971,2077,2297,2416,2131,2140,1712,1895,1904,1813,1985,1866,1862,2227,1914,2264,1943,1685,1960,2103,2072,2367,2002,2439,1787,2419,2388,1893,2177,1686,2250,2305,2205,1723,2101,1689,2067,1793,2309,2160,1862,1657,2166,1698,2282,1828,1646,2168,1704,1872,2222,1824,2219,1937,1758,1676,2455,2021,2458,1678,2199,1650,2423,2103,2223,2150,2111,2204,2165,1935,2299,2060,1957,2042,1943,2279,2187,2166,2050,1958,1810,2423,2310,1641,1746,2171,2313,2439,2105,2159,2145,2313,2131,2180,2104,Test122,1
123,122,123,123,126,125,124,125,125,121,124,127,125,123,127,126,124,126,123,120,121,124,124,123,122,123,123,124,124,122,126,122,124,125,122,120,125,125,122,127,123,126,126,119,121,126,122,120,122,126,123,122,123,126,119,123,123,127,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Test73,3
2461,2352,2379,2431,2547,2349,2534,1907,2677,1861,2087,2403,1913,2305,2299,2307,2213,1956,2587,1942,2524,2190,2134,2366,1940,2223,2187,1817,2023,2499,2505,2663,2292,2384,2223,2224,2185,2245,2465,2489,1897,2035,1837,2646,2412,2474,2170,2662,1968,2690,2682,2278,1812,2449,1955,2060,2480,1925,2186,2638,2638,2305,2705,2068,2403,2066,2585,2213,1855,1817,2364,2411,2011,2456,2577,2418,2537,2638,2407,1888,2671,1860,2479,2646,2648,1962,2577,2702,2308,1904,1832,2102,1951,2612,2330,2626,2413,2503,2196,2683,1812,2191,2587,2508,2477,2550,2633,2335,2464,1969,2097,2016,1902,2502,1824,2204,2236,2522,2270,2433,1948,2255,2017,2092,2554,2387,1830,2576,2365,2687,1850,2574,1888,2578,2539,2254,1997,2292,1896,1946,2710,2340,2338,1956,2668,2217,2653,1830,1948,2203,2126,1855,2466,2141,1927,2208,2259,2525,2288,2055,2021,2092,2589,1853,2072,2627,2529,2326,2382,2469,2164,2228,2672,1882,2690,1930,2704,1863,1854,2144,2389,2078,2278,2388,2225,1937,2075,2064,2146,2237,2532,1829,2326,2534,2411,2212,2416,2629,2580,1827,Test181,1
1530,1546,1529,1566,1538,1544,1494,1543,1462,1552,1465,1518,1549,1473,1518,1521,1467,1463,1530,1531,1481,1532,1485,1482,1559,1528,1528,1532,1522,1552,1537,1563,1540,1533,1460,1512,1518,1528,1510,1520,1565,1548,1494,1469,1479,1463,1463,1525,1519,1525,1481,1507,1554,1522,1529,1516,1516,1469,1464,1492,1486,1460,1481,1504,1479,1534,1562,1522,1563,1466,1551,1488,1471,1507,1528,1555,1529,1560,1469,1534,1547,1457,1563,1488,1533,1543,1462,1518,1567,1459,1515,1534,1463,1496,1515,1481,1556,1515,1506,1539,1461,1460,1558,1483,1470,1479,1463,1475,1512,1488,1530,1474,1491,1557,1495,1540,1559,1489,1479,1494,1469,1550,1476,1529,1556,1505,1504,1512,1523,1469,1551,1461,1516,1465,2318,2383,2260,2261,2254,2272,2273,2298,2291,2377,2305,2334,2373,2365,2364,2360,2386,2314,2388,2262,2308,2285,2336,2274,2280,2340,2394,2315,2362,2297,2291,2389,2377,2297,2302,2360,2323,2352,2332,2396,2313,2294,2299,2304,2378,2307,2360,2285,2290,2364,2327,2301,2319,2388,2342,2381,2279,2341,2321,2302,2394,2291,2315,2297,2272,2275,Test141,2
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Test140,0
1269,1249,1228,1202,1231,1207,1251,1265,1260,1259,1214,1213,1214,1273,1247,1224,1262,1223,1230,1227,1233,1199,1255,1245,1216,1242,1202,1213,1213,1278,1208,1265,1218,1217,1265,1202,1256,1255,1233,1202,1226,1202,1229,1275,1232,1257,1209,1243,1278,1212,1239,1255,1279,1198,1263,1269,1243,1211,1232,1254,1203,1201,1224,1211,1237,1242,1267,1237,1223,1242,1273,1204,1247,1260,1266,1209,1273,1227,1231,1251,1268,1265,1232,1268,1219,1266,1244,1229,1251,1197,1263,1201,1205,1262,1251,1212,1240,1265,1206,1210,1258,1257,1223,1243,1247,1259,1240,1200,1222,1255,1242,1204,1241,1241,1202,1198,1197,1246,1257,1240,1238,1228,1235,1246,1241,1240,1245,1241,1211,1223,1234,1218,1270,1200,1232,1200,1205,1219,1269,1265,1203,1236,1234,1233,1222,1216,1219,1261,1249,1218,1220,1265,1258,1235,1220,1276,1202,1201,1228,1197,1204,1263,1226,1275,1731,1708,1705,1745,1691,1727,1648,1639,1745,1667,1705,1742,1663,1676,1701,1746,1689,1679,1664,1742,1677,1647,1696,1738,1653,1707,1696,1693,1650,1697,1663,1699,1655,1686,1742,1696,Test84,2
