10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
158,159,158,159,159,158,158,159,159,159,151,151,150,151,151,150,151,150,152,150,149,148,148,149,148,148,148,148,148,148,159,158,159,159,158,159,159,159,158,159,149,148,148,148,148,148,149,148,148,148,158,163,165,159,164,165,159,159,165,159,148,148,149,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,148,148,149,148,148,148,148,148,148,149,147,147,147,148,147,148,147,148,147,147,0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,0
37,37,37,38,37,37,38,38,37,37,34,35,34,38,34,38,35,35,38,35,34,34,34,34,34,34,34,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,34,37,35,35,37,35,35,37,38,35,35,35,34,35,35,35,35,35,35,37,35,34,35,37,35,35,37,34,35,34,35,37,37,38,34,35,35,34,34,37,35,34,37,38,37,34,38,37,34,35,35,35,35,35,35,35,35,35,35,35,35,35,39,35,35,35,35,35,40,35,35,35,37,35,35,35,35,35,35,37,35,35,35,35,35,34,35,35,34,35,34,34,38,35,37,37,38,35,38,38,35,35,35,35,35,37,35,37,35,35,35,35,35,35,35,35,35,35,35,38,39,35,35,36,36,35,36,35,38,38,38,38,38,37,37,37,37,37,37,0
11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
203,205,232,205,205,203,203,204,206,204,205,203,205,204,204,203,203,203,203,205,204,206,203,203,207,204,203,203,205,204,203,203,203,203,205,203,205,205,203,204,204,205,259,204,205,206,203,202,205,205,203,205,202,205,204,205,203,203,203,205,203,204,204,203,204,203,203,203,203,203,203,204,204,203,204,203,203,203,203,203,205,205,205,205,205,204,204,207,204,204,205,206,205,206,204,203,205,204,203,204,205,204,203,205,205,205,206,204,205,204,207,205,204,203,205,203,203,205,203,204,207,205,203,203,203,203,203,204,205,204,203,203,204,203,210,205,203,204,205,203,208,207,209,207,207,207,211,207,207,206,202,204,204,204,203,204,203,203,205,203,205,204,203,203,205,204,205,205,203,204,205,203,204,204,203,204,203,204,203,203,204,203,203,204,203,203,205,203,203,203,205,204,203,204,203,202,206,205,203,203,0
89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,90,89,90,89,90,89,90,90,89,89,90,89,89,89,93,89,89,89,89,89,89,89,89,90,89,89,93,89,90,89,89,90,90,90,89,90,90,92,91,90,90,89,89,89,90,89,89,89,89,89,89,89,89,89,91,89,89,89,92,90,89,90,89,89,89,89,89,89,90,90,89,89,92,89,89,89,89,89,90,89,90,89,89,90,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,89,89,89,89,0
325,325,325,326,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,326,326,325,325,325,325,325,325,325,325,326,326,325,325,325,325,325,325,324,324,325,324,325,324,324,324,324,325,324,324,325,324,325,324,324,324,324,325,324,324,325,325,328,325,324,326,325,325,324,324,325,325,328,325,324,326,325,325,324,324,325,325,328,325,324,326,325,325,325,325,327,325,325,325,325,325,325,325,325,325,327,325,325,325,325,325,325,325,325,325,327,325,325,325,325,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,325,325,325,327,325,325,325,326,325,326,325,325,325,327,325,325,325,326,325,326,325,325,325,327,325,325,325,326,325,325,326,325,326,325,325,326,326,326,0
2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2487,2487,2494,2488,2467,2484,2484,2484,2484,2484,2485,2492,2483,2489,2478,2485,2485,2485,2485,2485,2488,2506,2498,2510,2488,2498,2498,2498,2498,2498,2488,2506,2498,2510,2488,2498,2498,2498,2498,2498,2488,2506,2498,2510,2488,2498,2498,2498,2498,2498,2488,2506,2498,2510,2488,2498,2498,2498,2498,2498,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,2500,2514,2490,2514,2499,2503,2503,2503,2503,2503,0
9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,9,10,10,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3376,3377,3378,3372,3378,3371,3373,3369,3382,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,3374,3372,3382,3378,3377,3369,3373,3376,3371,3378,0
193,192,192,193,197,192,192,193,193,193,194,194,193,194,194,194,194,194,194,195,194,193,193,194,195,195,194,194,194,194,201,204,202,200,201,201,201,201,201,202,197,197,198,197,199,197,197,197,197,197,196,196,196,196,196,199,196,196,196,196,194,194,194,194,195,194,194,193,193,193,197,194,195,196,195,195,196,196,194,194,197,197,197,197,198,197,197,198,196,197,192,194,194,193,194,192,194,192,191,194,200,199,199,199,199,200,199,199,199,199,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,192,192,194,192,192,192,192,193,192,192,197,198,196,197,197,197,197,198,199,196,191,191,191,191,191,191,192,191,191,191,193,195,195,193,192,195,192,193,192,193,187,187,187,188,188,187,188,188,188,187,198,197,197,197,196,196,195,196,197,197,198,198,198,198,198,198,198,198,200,200,0
12,12,11,11,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,12,12,12,12,12,13,12,12,13,13,12,12,13,12,12,13,13,13,12,12,13,13,13,12,13,12,14,13,12,13,13,13,12,12,12,12,11,12,12,11,12,12,11,13,12,13,13,14,12,13,12,12,11,12,12,12,12,12,12,12,12,13,11,12,12,13,12,11,13,13,11,11,11,11,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,12,11,12,12,13,13,12,13,12,12,12,12,13,14,13,12,13,14,14,13,14,13,13,13,13,13,12,12,13,11,12,13,13,13,13,13,13,14,12,13,13,13,12,11,11,11,11,12,11,11,11,11,12,12,12,11,12,12,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,1
173,173,174,173,176,173,173,173,174,173,173,173,173,173,174,173,173,173,173,173,174,174,175,174,173,174,173,174,174,174,173,173,173,173,173,173,173,173,173,173,174,174,174,173,174,174,173,174,174,173,173,175,174,174,174,174,174,173,173,174,173,174,173,174,174,174,173,173,173,173,173,174,173,174,174,174,173,173,173,173,173,174,174,172,174,174,174,174,173,173,174,173,175,174,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,173,174,173,173,173,173,174,173,173,173,173,174,173,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,174,173,174,174,174,174,174,173,174,174,173,173,173,173,173,173,173,173,174,173,173,173,173,173,173,173,174,173,173,173,174,173,173,173,173,173,173,173,173,174,174,173,174,174,174,174,174,174,174,175,173,173,174,173,174,174,173,173,173,173,0
455,450,451,452,450,447,452,452,455,453,457,465,454,456,455,454,462,457,457,456,456,452,455,455,452,452,451,450,456,452,470,481,474,483,466,475,465,477,471,470,458,452,457,461,466,458,458,458,458,458,451,456,456,452,453,455,450,448,450,447,491,468,476,475,463,462,474,476,472,466,469,469,469,469,469,471,467,470,473,468,471,468,468,468,469,469,478,465,475,470,478,476,475,475,477,487,480,479,475,476,494,490,491,502,492,493,491,491,492,493,480,469,472,472,481,474,481,472,472,473,494,488,498,492,488,486,499,491,491,490,500,491,493,502,501,490,504,502,497,504,472,472,472,473,472,474,474,473,477,473,471,469,474,461,461,465,473,473,462,462,459,463,467,472,465,465,465,465,465,465,517,519,521,518,518,511,519,519,522,523,519,518,514,520,518,517,518,513,518,510,507,510,515,517,515,514,516,517,510,515,0
18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,23,18,17,18,18,18,17,17,17,17,17,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,0
31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,30,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
60,60,60,60,60,60,60,60,60,60,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,68,68,68,68,68,69,68,69,69,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,70,70,70,70,70,70,69,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,67,67,68,67,67,67,67,67,68,68,67,67,68,67,67,67,67,67,68,68,67,67,68,67,67,67,67,67,70,71,71,71,71,70,70,70,70,70,70,71,71,71,71,70,70,70,70,70,2
1734,1731,1741,1737,1732,1735,1735,1735,1735,1735,1728,1739,1737,1731,1732,1721,1724,1720,1715,1722,1760,1759,1764,1755,1756,1758,1758,1758,1758,1758,1749,1756,1746,1747,1752,1750,1750,1750,1750,1750,1739,1743,1752,1753,1740,1745,1745,1745,1745,1745,1796,1785,1802,1798,1792,1794,1794,1794,1794,1794,2328,2279,2281,2294,2258,2294,2307,2264,2331,2317,1732,1731,1740,1741,1742,1737,1737,1737,1737,1737,1735,1721,1733,1724,1719,1726,1726,1726,1726,1726,2306,2278,2301,2284,2334,2334,2295,2280,2326,2255,2491,2454,2471,2466,2449,2466,2466,2466,2466,2466,2703,2708,2673,2682,2677,2688,2688,2688,2688,2688,1721,1722,1722,1714,1712,1718,1718,1718,1718,1718,2430,2510,2455,2453,2463,2462,2462,2462,2462,2462,2304,2330,2319,2319,2316,2312,2315,2318,2308,2306,1737,1748,1749,1789,1761,1756,1756,1756,1756,1756,2304,2298,2283,2320,2273,2302,2296,2318,2303,2299,2484,2483,2455,2484,2483,2477,2477,2477,2477,2477,1719,1725,1744,1721,1719,1725,1725,1725,1725,1725,2508,2473,2536,2470,2516,2500,2500,2500,2500,2500,1
738,736,738,738,737,737,737,737,737,737,741,738,739,740,740,738,739,740,738,739,741,740,737,740,739,739,739,739,739,739,741,738,738,740,739,739,739,739,739,739,742,740,741,742,743,741,741,741,741,741,744,745,744,746,743,744,744,744,744,744,744,745,744,746,743,744,744,744,744,744,741,739,739,739,739,739,739,739,739,739,738,740,739,738,740,739,739,739,739,739,738,740,739,738,740,739,739,739,739,739,738,740,739,738,740,739,739,739,739,739,775,777,777,777,779,777,777,777,777,777,743,741,741,739,741,741,741,741,741,741,743,741,741,739,741,741,741,741,741,741,743,741,741,739,741,741,741,741,741,741,738,738,738,740,739,738,738,738,738,738,738,738,738,740,739,738,738,738,738,738,738,738,738,740,739,738,738,738,738,738,769,768,773,772,771,770,770,770,770,770,769,768,773,772,771,770,770,770,770,770,0
59,59,59,59,59,58,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,59,58,59,59,59,59,62,59,59,59,59,59,58,60,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,59,58,59,59,59,60,59,59,59,59,58,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,60,59,59,59,59,59,59,58,59,59,59,59,60,59,59,59,58,59,59,59,59,59,59,0
158,159,160,161,161,159,161,159,162,161,159,161,161,159,159,161,160,159,162,159,160,159,160,161,161,159,159,159,159,160,161,161,161,160,160,161,161,159,161,161,159,159,161,160,161,161,161,160,159,159,158,159,161,158,161,159,161,158,161,159,161,159,161,161,159,159,159,157,159,161,160,161,161,160,161,160,161,160,159,158,160,161,160,159,161,159,160,161,160,160,161,159,159,159,158,159,160,161,159,159,159,161,162,161,159,159,158,159,161,159,160,160,159,158,161,159,158,160,159,159,160,160,159,158,161,159,158,160,159,159,159,159,161,158,161,161,159,160,159,158,159,158,161,161,160,161,161,160,161,159,159,160,160,161,161,159,161,161,161,161,159,159,159,160,161,161,160,160,159,159,161,159,161,160,159,159,159,161,159,158,160,160,159,161,159,161,160,160,158,161,160,159,163,161,160,158,160,159,159,159,0
219,220,220,220,221,220,220,220,220,219,220,220,220,219,219,219,220,219,219,221,219,220,220,220,219,220,221,220,220,220,219,220,219,220,219,220,219,219,220,219,219,220,219,220,219,220,219,219,220,219,220,220,220,219,220,220,219,220,220,219,220,220,220,223,220,219,220,220,220,220,219,219,219,219,220,221,220,219,220,219,220,219,220,219,220,221,219,220,219,221,220,220,220,220,220,219,220,220,219,219,219,220,220,220,220,220,220,220,221,219,220,219,219,220,220,220,219,220,220,220,223,220,220,220,219,220,221,220,221,221,220,220,219,220,220,219,220,220,219,220,220,219,219,220,220,220,220,219,220,219,220,220,220,219,220,220,220,220,219,220,220,220,220,220,220,220,221,220,220,220,220,220,220,221,221,221,220,220,221,220,225,226,228,225,226,227,225,227,229,228,219,220,219,220,219,220,221,219,220,220,0
133,133,133,133,133,133,133,133,133,133,170,192,172,164,183,176,176,176,176,176,170,192,172,164,183,176,176,176,176,176,170,192,172,164,183,176,176,176,176,176,170,192,172,164,183,176,176,176,176,176,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,217,229,169,173,163,190,190,190,190,190,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,166,199,191,176,175,181,181,181,181,181,1
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,62,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,60,59,58,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,63,59,59,59,59,59,59,59,59,59,58,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
4510,4423,4467,4557,4504,4492,4492,4492,4492,4492,4587,4592,4590,4547,4682,4678,4624,4614,4567,4641,4568,4523,4513,4555,4485,4528,4528,4528,4528,4528,4573,4600,4563,4691,4529,4591,4591,4591,4591,4591,4508,4550,4530,4525,4497,4522,4522,4522,4522,4522,4586,4540,4499,4514,4565,4540,4540,4540,4540,4540,4586,4540,4499,4514,4565,4540,4540,4540,4540,4540,4451,4460,4467,4449,4496,4464,4464,4464,4464,4464,4502,4525,4496,4504,4506,4506,4506,4506,4506,4506,4502,4525,4496,4504,4506,4506,4506,4506,4506,4506,5401,5460,5426,5396,5407,5418,5418,5418,5418,5418,4432,4456,4466,4455,4437,4449,4449,4449,4449,4449,4408,4419,4419,4411,4382,4407,4407,4407,4407,4407,5459,5434,5413,5467,5439,5442,5442,5442,5442,5442,5459,5434,5413,5467,5439,5442,5442,5442,5442,5442,4419,4463,4383,4420,4404,4417,4417,4417,4417,4417,4419,4463,4383,4420,4404,4417,4417,4417,4417,4417,5313,5323,5329,5371,5282,5323,5323,5323,5323,5323,4526,4555,4523,4563,4530,4539,4539,4539,4539,4539,5208,5233,5344,5323,5476,5316,5316,5316,5316,5316,1
30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,36,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,31,31,33,30,31,34,30,31,33,31,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,30,36,34,30,30,31,30,32,30,30,32,30,30,30,30,30,34,30,30,30,30,30,30,30,30,30,30,30,31,30,30,31,30,30,32,30,32,30,30,30,30,30,30,30,30,30,30,30,30,31,34,34,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,34,36,30,37,34,30,30,30,35,30,30,30,30,30,30,31,30,30,31,31,1
143,143,144,143,143,143,142,143,143,143,143,145,143,142,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,147,143,143,143,143,143,143,143,143,143,147,143,143,143,143,145,145,144,145,146,145,145,145,145,145,144,148,145,145,145,144,145,144,145,145,145,145,145,144,145,144,147,147,145,145,144,145,145,145,145,143,144,145,144,144,144,144,145,143,143,144,144,144,145,144,143,143,143,143,144,143,144,143,143,143,145,145,144,145,145,145,145,144,145,144,145,144,146,144,146,144,145,144,145,147,143,144,144,144,144,145,144,144,144,143,144,144,144,144,144,145,145,145,144,144,145,145,145,145,145,145,145,145,144,144,143,143,144,143,143,143,143,143,143,143,143,143,144,143,144,143,143,144,143,143,148,150,149,150,149,150,149,149,168,147,142,142,143,143,144,143,143,143,143,143,0
3681,3734,3729,3699,3703,3668,3727,3649,3724,3710,3341,3255,3260,3284,3258,3279,3279,3279,3279,3279,3471,3474,3469,3469,3468,3486,3481,3478,3478,3472,3471,3477,3468,3477,3471,3475,3472,3487,3515,3486,3707,3693,3680,3726,3690,3667,3701,3655,3695,3670,3293,3276,3283,3282,3266,3280,3280,3280,3280,3280,3246,3247,3248,3246,3341,3265,3265,3265,3265,3265,3226,3192,3238,3200,3187,3208,3208,3208,3208,3208,3472,3488,3493,3480,3472,3480,3476,3485,3486,3491,3704,3698,3721,3675,3697,3741,3716,3721,3691,3672,3236,3238,3235,3241,3240,3246,3236,3250,3264,3246,3244,3209,3187,3183,3205,3205,3205,3205,3205,3205,3632,3693,3644,3656,3698,3631,3694,3686,3648,3688,3253,3325,3246,3259,3246,3265,3265,3265,3265,3265,3248,3266,3255,3258,3257,3256,3256,3256,3256,3256,3104,3106,3104,3098,3091,3100,3100,3100,3100,3100,3504,3516,3517,3527,3527,3523,3517,3479,3521,3509,3752,3763,3766,3785,3695,3776,3760,3743,3740,3795,3101,3104,3098,3101,3096,3100,3100,3100,3100,3100,3512,3508,3514,3514,3525,3504,3510,3527,3507,3498,1
