1789,1727,1790,1818,1768,1752,1712,1748,1760,1812,1809,1707,1751,1755,1726,1787,1713,1705,1816,1729,1783,1757,1839,1805,1729,1760,1735,1833,1811,1838,1739,1805,1835,1758,1764,1791,1806,1816,1805,1783,1759,1753,1792,1822,1748,1768,1761,1755,1747,1750,1777,1802,1706,1796,1760,1715,1742,1844,1775,1739,1768,1706,1725,1733,1794,1841,1757,1838,1814,1759,1826,1781,1825,1757,1805,1845,1734,1721,1803,1748,1729,1715,1742,1759,1782,1704,1758,1811,1719,1795,1748,1839,1745,1717,1842,1794,1719,1795,1827,1722,1762,1746,1799,1768,1805,1783,1831,1843,1732,1837,1786,1803,1740,2235,2200,2153,2230,2185,2182,2205,2251,2133,2251,2226,2140,2114,2145,2207,2133,2175,2123,2254,2241,2144,2249,2127,2195,2202,2157,2259,2185,2234,2158,2124,2194,2164,2214,2130,2228,2151,2209,2182,2218,2201,2205,2186,2129,2130,2226,2235,2250,2152,2203,2182,2241,2115,2256,2223,2148,2112,2193,2229,2245,2147,2220,2121,2186,2229,2175,2135,2113,2112,2233,2178,2201,2255,2254,2213,2134,2158,2160,2192,2173,2258,2146,2158,2156,2248,2216,2227,2
1195,1183,1193,1173,1214,1221,1209,1166,1206,1179,1212,1221,1168,1173,1213,1186,1208,1219,1203,1191,1221,1218,1211,1185,1221,1180,1177,1214,1222,1179,1207,1215,1180,1182,1174,1216,1213,1221,1170,1188,1170,1220,1223,1221,1212,1187,1201,1221,1211,1211,1216,1213,1187,1168,1194,1213,1215,1187,1204,1198,1215,1218,1216,1180,1189,1195,1173,1195,1200,1223,1198,1195,1195,1212,1202,1206,1210,1178,1195,1198,1203,1193,1199,1202,1183,1176,1166,1210,1170,1166,1191,1167,1222,1170,1195,1187,1217,1225,1188,1174,1202,1186,1209,1204,1171,1176,1199,1194,1203,1213,1187,1171,1223,1182,1211,1202,1216,1184,1195,1201,1174,1218,1200,1224,1214,1225,1168,1190,1200,1165,1213,1178,1182,1200,1218,1202,1191,1175,1198,1212,1219,1167,1193,1167,1201,1209,1195,1218,1220,1187,1185,1224,1168,1189,1209,1201,1181,1215,1176,1211,1212,1171,1201,1201,1179,1181,1214,1168,1167,1207,1209,1177,1175,1166,1187,1208,1185,1194,1215,1189,1474,1491,1488,1449,1473,1507,1503,1512,1497,1511,1496,1516,1499,1490,1510,1499,1456,1521,1519,1518,2
1369,1417,1333,1333,1416,1336,1352,1370,1405,1320,1359,1420,1413,1322,1367,1392,1378,1328,1404,1370,1354,1377,1378,1417,1332,1380,1413,1385,1394,1379,1420,1416,1339,1407,1407,1322,1339,1408,1382,1387,1356,1344,1402,1317,1390,1358,1349,1333,1394,1396,1339,1335,1351,1405,1419,1316,1355,1401,1368,1342,1352,1387,1329,1338,1362,1393,1416,1333,1341,1324,1367,1361,1337,1331,1381,1401,1335,1397,1373,1356,1390,1343,1387,1347,1369,1359,1406,1378,1396,1419,1394,1334,1395,1419,1367,1410,1319,1416,1324,1334,1409,1383,1421,1395,1417,1370,1412,1363,1398,1324,1414,1409,1414,1368,1321,1375,1377,1384,1393,1403,1318,1333,1337,1418,1400,1349,1401,1318,1342,1321,1366,1317,1313,1419,1335,1409,1382,1363,1413,1393,1368,1361,1344,1403,1359,1358,1326,1346,1334,1416,1362,1364,1344,1361,1373,1379,1322,1392,1411,1368,1317,1381,1364,1344,1341,1339,1396,1387,1345,1341,1417,1419,1367,1358,1420,1363,1805,1800,1822,1869,1900,1828,1882,1819,1850,1788,1895,1897,1834,3051,3117,3025,2965,3008,3089,2989,2990,3017,3030,3007,2
359,358,358,354,358,348,347,361,347,356,349,349,348,345,347,349,347,349,360,345,362,347,354,356,353,355,358,357,347,350,363,347,354,344,352,357,357,345,346,357,346,355,358,350,355,355,349,361,347,346,361,348,354,363,350,351,361,363,350,349,363,344,358,351,349,352,345,346,358,346,351,351,350,362,357,353,347,344,354,363,360,347,363,350,358,349,348,348,348,359,356,349,349,355,346,363,350,355,362,360,351,356,355,350,357,353,352,355,350,347,359,359,347,351,358,353,350,353,344,346,355,353,345,356,358,359,359,360,359,352,353,360,354,348,355,345,408,389,455,472,456,471,456,457,456,462,458,470,462,461,459,465,467,450,465,453,455,469,469,472,470,458,451,462,471,453,452,471,472,474,462,476,452,463,459,472,475,451,452,454,460,463,475,461,460,467,473,467,451,466,474,473,472,460,457,464,466,473,470,459,2
494,492,512,512,513,486,513,484,494,513,487,505,513,495,504,495,498,507,484,504,503,501,495,509,485,508,513,490,488,483,489,492,488,505,499,493,481,500,486,513,504,483,506,494,488,516,513,499,502,496,512,500,490,513,493,498,481,486,511,498,507,499,505,509,497,513,493,490,484,498,486,494,492,482,514,507,510,486,514,481,508,493,514,488,505,487,488,485,509,499,504,489,512,483,493,494,492,487,516,506,488,492,487,510,499,499,512,507,503,510,492,497,499,516,481,511,511,517,490,487,485,514,515,515,482,515,511,505,508,505,499,493,502,489,484,515,484,503,493,515,491,515,483,513,486,493,484,508,508,503,503,498,501,500,489,497,488,482,513,509,507,481,492,490,491,498,499,487,494,496,485,507,516,493,501,491,790,791,781,788,783,783,793,784,784,770,790,760,778,1214,1188,1193,1241,1231,1245,1183,1220,1242,1232,1189,2
1762,1763,1823,1736,1757,1751,1812,1833,1805,1785,1815,1735,1820,1822,1778,1803,1777,1806,1831,1821,1767,1749,1763,1782,1783,1746,1739,1820,1822,1787,1770,1776,1785,1731,1785,1774,1815,1792,1781,1811,1770,1728,1761,1779,1793,1762,1769,1734,1780,1743,1768,1766,1758,1759,1835,1815,1772,1733,1830,1835,1788,1751,1793,1797,1780,1813,1759,1750,1803,1793,1740,1811,1824,1835,1730,1761,1801,1832,1830,1742,1824,1754,1784,1815,1743,1823,1743,1801,1801,1810,1758,1806,1829,1767,1792,1787,1811,1798,1834,1827,1774,1801,1820,1803,1787,1828,1739,1743,1740,1826,1744,1755,1770,1774,1816,1733,1800,1821,1752,1817,1804,1762,1819,1743,1791,1779,1746,1747,1795,2091,2054,2148,2076,2124,2057,2050,2127,2097,2061,2055,2125,2116,2060,2059,2039,2136,2108,2038,2132,2137,2132,2042,2131,2057,2124,2120,2043,2073,2063,2065,2164,2079,2115,2100,2106,2150,2094,2041,2130,2104,2091,2043,2114,2143,2100,2062,2095,2065,2161,2047,2081,2138,2036,2154,2107,2100,2087,2143,2067,2128,2044,2057,2110,2086,2060,2043,2118,2090,2052,2150,2
943,944,954,958,963,936,948,960,953,937,972,986,970,949,941,967,990,938,944,971,948,982,990,960,944,958,942,983,965,956,975,981,941,936,940,991,942,990,943,961,978,962,959,951,969,975,981,952,951,971,942,963,953,985,971,982,959,976,978,960,978,967,943,984,963,943,986,992,947,974,947,964,943,992,938,975,954,948,973,952,965,940,955,972,980,937,961,965,955,974,961,941,979,974,970,961,971,949,946,979,943,940,974,955,962,986,961,956,982,978,974,976,960,984,987,968,947,938,982,950,936,985,992,964,989,935,969,949,978,974,971,970,956,947,949,962,965,966,974,944,991,992,989,975,949,992,948,975,981,937,963,944,988,951,957,946,974,954,946,936,963,1388,1401,1428,1387,1414,1431,1404,1387,1399,1390,1412,1441,1421,1434,1377,1410,1437,1415,1389,1446,1404,1440,1381,1386,1412,1442,1443,1384,1412,1403,1445,1420,1409,1452,1384,1424,1395,1399,1378,2
719,704,729,732,704,706,727,725,714,733,730,740,733,711,719,703,709,718,724,725,737,738,725,736,723,738,738,737,722,739,703,709,715,727,716,705,725,724,718,733,702,737,724,713,719,732,706,724,730,728,718,718,707,705,736,711,712,730,735,736,733,729,736,740,709,722,717,705,705,719,714,720,728,719,703,921,937,963,961,911,922,922,928,914,947,910,949,947,925,966,923,953,960,914,940,918,923,910,960,950,961,914,949,959,951,950,928,928,942,967,949,933,929,918,922,931,912,946,940,958,917,911,963,953,941,954,962,947,935,957,955,956,922,965,921,943,928,950,918,967,943,917,945,955,922,923,957,921,930,929,920,967,915,935,931,956,923,966,919,954,923,923,919,931,943,916,949,944,942,938,949,944,967,964,948,927,936,947,914,963,933,965,966,950,912,955,956,958,921,949,954,947,954,951,918,940,915,960,960,935,2
1547,1505,1534,1588,1522,1543,1592,1527,1548,1577,1585,1494,1573,1550,1560,1525,1586,1515,1502,1516,1574,1547,1549,1579,1935,1903,1879,1902,1970,1914,1988,1919,1888,1932,1899,1879,1946,1895,1946,1944,1957,1946,1921,1952,1953,1987,1954,1972,1923,1917,1967,1962,1879,1982,1935,1953,1991,1985,1935,1910,1916,1967,1941,1907,1917,1933,1993,1942,1990,1967,1963,1977,1967,1888,1933,1888,1945,1956,1919,1970,1965,1890,1930,1927,1905,1971,1968,1964,1945,1880,1911,1940,1911,1951,1889,1925,1914,1986,1932,1881,1954,1936,1908,1968,1929,1965,1993,1971,1987,1950,1966,1993,1925,1948,1955,1945,1927,1966,1881,1964,1982,1971,1918,1933,1919,1925,1950,1886,1946,1899,1898,1953,1944,1884,1966,1978,1969,1922,1942,1902,1941,1901,1950,1899,1971,1900,1901,1878,1910,1955,1938,1916,1987,1900,1948,1909,1917,1880,1905,1935,1992,1935,1884,1979,1963,1921,1932,1933,1954,1931,1886,1882,1994,1966,1962,1965,1955,1896,1963,1921,1940,1957,1892,1909,1935,1931,1942,1958,1975,1918,1962,1962,1894,1922,1961,1959,1891,1943,1982,1894,2
671,651,658,683,684,656,654,660,654,675,682,662,679,654,659,661,688,679,684,679,654,657,672,674,675,684,669,684,671,661,690,658,654,681,682,655,681,671,667,656,680,681,682,653,663,689,663,682,684,664,690,653,676,649,662,686,650,682,672,674,687,668,672,672,650,664,686,656,660,685,684,675,688,685,657,689,673,691,651,763,744,757,761,758,771,745,739,771,757,749,764,748,773,753,763,770,766,773,771,741,753,756,755,761,764,744,750,736,756,753,757,755,751,757,773,762,763,771,738,756,762,739,747,736,773,760,737,742,741,991,1028,1035,1031,1001,1000,989,997,1038,1015,1010,1007,1007,1014,1026,1022,991,1018,990,1006,1008,1030,1039,1000,989,993,1017,1034,1021,1028,1009,1005,991,1015,1025,994,1014,1022,1023,990,1017,997,999,1037,1014,1031,1012,996,1025,1036,991,996,994,995,1010,1006,998,1011,1033,1033,1023,1010,1004,1034,1014,1018,1003,1017,1008,1006,1028,2
1876,1887,1891,1880,1930,1911,1908,1844,1844,1869,1888,1855,1888,1877,1846,1826,1880,1844,1921,1854,1864,1832,1883,1854,1872,1877,1893,1919,1827,1887,1831,1918,1922,1838,1928,1908,1836,1830,1870,1872,1833,1831,1931,1841,1903,1897,1886,2982,3009,2915,2976,2961,2966,2966,2872,2935,2850,2861,2821,2958,2857,2853,3007,2812,2851,2983,2876,3004,2838,2913,2973,2951,2946,2861,2833,2831,2884,2815,2988,2872,2832,2969,2829,2859,2872,2847,3895,3852,3873,3925,3926,3802,3810,3849,3835,3899,3883,3917,3859,3846,3834,3896,3816,3886,3738,3730,3880,3887,3813,3835,3706,3930,3688,3902,3786,3717,3927,3738,3734,3963,3767,3745,3692,3800,3795,3916,3851,3921,3706,3879,3825,3802,3731,3745,3811,3790,3869,3944,3688,3930,3862,3817,3690,3711,3869,3900,3900,3849,3854,3776,3934,3836,3765,3688,3982,3809,3946,3954,3895,3794,3700,3942,3700,3769,3914,3783,3831,3959,3707,3865,3809,3798,3982,3876,3967,3793,3936,3820,3903,3806,3794,3792,3987,3848,3823,3984,3976,3855,3821,3708,3860,3897,3716,3803,3884,3760,3878,3817,3793,3714,2
859,851,889,890,895,869,863,879,849,868,873,886,876,838,862,871,898,857,875,895,875,859,894,873,857,844,898,861,887,846,868,860,863,884,892,897,876,869,878,862,854,850,901,842,842,851,850,872,901,899,855,859,840,883,857,841,891,886,891,871,850,863,887,897,891,838,847,890,876,899,872,859,847,867,888,899,842,842,851,889,863,869,899,843,847,868,855,866,871,889,876,865,848,890,885,894,855,846,890,874,881,850,865,874,884,887,1172,1199,1172,1190,1159,1189,1158,1175,1195,1190,1217,1175,1194,1165,1205,1422,1426,1417,1335,1373,1341,1386,1364,1411,1358,1412,1385,1431,1389,1400,1380,1419,1433,1338,1433,1338,1423,1424,1376,1383,1411,1416,1428,1383,1412,1337,1363,1404,1356,1362,1416,1412,1372,1354,1417,1388,1346,1390,1415,1417,1393,1427,1391,1395,1380,1430,1390,1362,1360,1389,1375,1396,1414,1373,1421,1406,1368,1438,1348,1435,1436,1422,1434,1344,1410,1355,1333,1440,1397,1435,1380,1401,1403,1368,2
757,767,742,760,774,748,739,776,757,767,742,748,756,775,740,758,753,741,751,740,759,742,754,738,754,757,777,736,739,743,744,1056,1058,1035,1011,1032,1029,1018,1045,1072,1019,1072,1049,1012,1057,1067,1040,1072,1022,1052,1046,1013,1060,1049,1031,1027,1019,1016,1015,1058,1064,1070,1038,1054,1039,1062,1050,1057,1067,1052,1054,1051,1024,1043,1020,1069,1067,1040,1018,1010,1017,1015,1059,1058,1043,1013,1055,1017,1049,1044,1049,1030,1062,1017,1018,1062,1056,1041,1020,1071,1056,1024,1062,1033,1038,1035,1072,1045,1053,1049,1062,1010,1013,1056,1031,1049,1013,1029,1050,1061,1047,1024,1063,1048,1014,1021,1039,1060,1049,1063,1051,1051,1031,1039,1065,1058,1032,1045,1041,1025,1047,1071,1018,1055,1037,1045,1032,1040,1015,1055,1043,1046,1017,1013,1049,1025,1027,1051,1021,1028,1012,1010,1018,1037,1049,1035,1014,1065,1046,1045,1047,1028,1022,1063,1035,1027,1057,1046,1018,1060,1054,1072,1019,1060,1068,1050,1038,1011,1041,1021,1062,1019,1024,1014,1034,1023,1038,1047,1058,1017,2
1799,1893,1804,1883,1826,1795,1883,1778,1785,1838,1870,1787,1800,1792,1820,1861,1874,1785,1862,1841,1860,1881,1863,1835,1780,1801,1854,1798,1802,1803,1893,1859,1891,1851,1830,1837,1791,1821,1818,1830,1855,1876,1833,1846,1880,1855,1884,1795,1792,1858,1846,1827,1793,1887,1855,1825,1781,1887,1830,1835,2915,2976,2864,2832,2928,2880,2910,2891,2850,2955,2953,2877,2846,2830,2845,2864,2876,2866,2990,2910,2972,2889,2901,2838,2883,2950,2861,2989,2830,2845,2934,2916,2986,2868,2930,2876,2970,2979,2955,2942,2843,2934,2904,2920,2910,2968,2921,2858,2878,2991,2893,2902,2980,2886,2832,2855,2837,2850,2888,2982,2958,2952,2932,2956,2909,2923,2844,2882,4538,4420,4453,4474,4488,4677,4441,4695,4652,4680,4666,4674,4661,4466,4442,4498,4691,4586,4718,4684,4669,4503,4474,4696,4574,4438,4670,4479,4411,4669,4631,4674,4652,4574,4658,4596,4653,4690,4518,4639,4548,4407,4455,4599,4719,4495,4535,4553,4496,4461,4655,4666,4513,4434,4491,4700,4563,4530,4693,4667,4629,4543,4419,4719,4454,4560,4470,4545,4691,4462,4557,4447,2
362,366,354,357,355,367,361,362,368,356,357,361,365,355,368,368,363,369,361,356,358,370,369,371,356,367,479,474,478,478,480,496,481,493,474,479,497,482,480,484,484,484,482,478,489,482,497,482,481,489,483,476,487,488,481,483,493,485,487,481,493,484,492,489,475,486,489,477,474,494,492,486,475,497,484,496,479,480,478,486,493,484,494,477,479,477,481,497,489,486,493,497,492,482,476,485,484,480,494,495,474,475,490,491,495,493,489,487,490,476,495,496,479,484,490,486,485,483,477,480,482,479,488,496,483,496,496,474,478,495,482,562,577,565,550,568,579,561,573,547,577,563,558,577,554,578,553,571,549,567,580,552,563,556,550,552,561,555,551,550,566,557,573,575,579,546,547,562,548,565,580,563,560,578,564,568,563,559,545,571,567,573,552,547,564,547,546,564,559,569,545,562,556,571,573,557,572,549,564,561,2
1717,1646,1632,1671,1683,1681,1739,1644,1640,1669,1710,1734,1682,1653,1674,1715,1660,1670,1698,1743,1718,1694,1659,1698,1648,1648,1670,1652,1719,1687,1737,1698,1654,1667,1693,1670,1677,1721,1634,1704,1736,1644,1689,1718,1716,1711,1727,1644,1742,1658,1725,1641,1654,1656,1677,1633,1691,1715,1652,1645,1657,1727,1742,1715,1719,1676,1715,1661,1681,1633,1710,1711,1685,1648,1704,1738,1707,1731,1680,1676,1630,1692,1692,1722,1670,1674,1658,1743,1714,1665,1682,1721,1711,1699,1710,1652,1721,1656,1693,1638,1731,1668,1693,1723,1727,1650,1713,1710,1667,1689,1668,1695,1734,1740,1699,1673,1636,1699,1735,1718,1632,1666,1650,1659,1719,1696,1700,1639,1710,1698,1681,1712,1651,1641,1710,1637,1713,1719,1667,1723,1700,1659,1662,1666,1691,1700,1701,1714,1676,2951,2774,2753,2843,2951,2769,2761,2811,2950,2821,2911,2855,2915,2933,2780,2876,2915,2831,2789,2778,2959,2872,2978,2754,2822,2828,2964,2896,2956,2915,2833,2812,2770,2810,2815,2854,2976,2807,2867,2791,2893,2809,2795,2904,2947,2759,2794,2838,2955,2776,2864,2
1664,1685,1639,1625,1627,1611,1668,1613,1605,1656,1654,1626,1669,1608,1644,1672,1619,1623,1618,1649,1618,1640,1651,1666,1675,1689,1669,1646,1608,1615,1660,1658,1620,1653,1656,1667,1612,1639,1641,1687,1690,1645,1643,1629,1674,1664,1602,1666,1621,1673,1660,1645,1643,1677,1672,1612,1613,1651,1604,1647,1674,1641,1682,1643,1604,1606,1647,1684,1636,1656,1619,1681,1643,1654,1627,1619,1621,1614,1636,1672,1617,1672,1637,1634,1616,1622,1624,1681,1689,1605,1628,1643,1671,1623,1646,1656,1635,1635,1672,1603,1666,1645,1658,1653,1668,1605,1666,1616,1609,1674,1625,1661,1664,1603,1664,1681,1607,1623,1607,1626,1649,1617,1673,1618,1632,1667,1679,1680,1661,1679,1685,1690,1632,1620,1682,1675,1677,1604,1676,1684,1690,1637,1616,1623,1635,1621,1637,1655,1626,1604,1608,1636,1607,1622,1637,1616,1631,1637,1654,1644,1641,1676,1631,1628,1632,1686,1659,1635,1609,1668,1682,1603,1624,1657,1626,1611,1621,1676,1629,1627,1657,1684,1661,2010,1965,1976,2048,1932,1965,2040,2053,1979,2046,2057,1935,1951,1966,2028,1957,2053,2
1453,1421,1429,1431,1416,1433,1427,1469,1424,1452,1428,1435,1413,1428,1485,1429,1415,1450,1432,1416,1423,1417,1415,1430,1409,1480,1422,1419,1486,1464,1409,1463,1458,1432,1433,1427,1452,1409,1444,1439,1485,1434,1463,1479,1475,1442,1422,1417,1409,1446,1471,1449,1477,1462,1481,1410,1431,1485,1439,1425,1468,1413,1456,1448,1426,1483,1467,1413,1475,1462,1486,1432,1447,1457,1442,1470,1477,1420,1462,1433,1417,1434,1413,1485,1446,1459,1427,1430,1411,1427,1458,1453,1476,1450,1418,1452,1409,1445,1453,1470,1479,1461,1485,1468,1483,1413,1439,1470,1473,1433,1469,1458,1442,1486,1409,1469,1450,1470,1475,1470,1461,1426,1451,1462,1437,1478,1415,1437,1474,1486,1445,1423,1438,1472,1486,1429,1443,1482,1435,1468,1410,1455,1451,1413,1478,1466,1466,1476,1484,1464,1423,1416,1442,1448,1437,1486,2105,2057,2092,2083,2054,2096,2085,2011,2014,2094,2076,2019,2074,2020,2095,2003,2983,2960,2862,2941,2986,3028,2900,2972,2932,3020,3019,2955,2911,3008,3024,3020,2990,2857,2920,2928,2970,2868,2954,2922,3013,2966,2883,2985,2
140,140,138,140,138,143,140,141,141,139,139,140,140,143,142,143,139,141,143,138,138,144,139,143,144,142,139,140,141,141,139,141,139,141,139,143,139,140,138,144,143,139,144,143,143,144,138,142,142,143,142,140,142,141,141,138,140,138,141,143,143,144,138,142,143,144,140,231,227,231,229,233,222,231,231,222,226,233,222,232,230,226,222,230,224,232,226,231,225,225,222,228,230,233,230,227,231,231,231,224,233,228,228,226,225,228,232,224,232,228,231,228,232,222,222,224,223,229,233,223,222,232,222,225,230,232,231,224,222,233,228,224,223,231,224,365,371,376,380,366,364,375,367,365,372,366,369,376,369,363,373,379,366,380,372,376,370,377,376,374,375,370,364,371,371,371,374,370,365,363,376,371,369,362,364,380,365,363,367,374,371,368,376,365,363,364,368,364,366,374,370,371,375,379,376,362,365,368,372,369,2
607,603,595,602,594,591,598,578,599,587,599,607,596,605,595,605,579,597,583,582,603,581,607,589,584,601,607,711,710,743,720,712,707,710,720,740,744,730,718,733,751,707,750,741,740,752,737,750,745,747,715,720,736,712,743,749,745,721,734,726,735,743,739,711,753,726,710,723,752,710,745,742,754,751,747,707,715,735,712,712,709,737,707,754,748,741,737,737,732,718,749,728,717,742,722,725,722,731,720,752,727,716,752,724,749,740,735,755,747,724,709,709,710,712,721,725,723,718,723,744,708,742,735,751,721,724,713,745,715,710,737,727,748,746,714,747,719,714,750,726,731,730,740,730,711,718,720,747,706,732,711,740,737,732,718,710,721,709,733,707,749,750,728,713,720,740,722,738,707,750,755,739,730,745,755,713,716,754,709,710,719,752,725,721,743,730,712,714,746,746,746,750,708,714,711,736,747,749,720,750,2
1774,1735,1677,1730,1721,1721,1728,1701,1770,1678,1716,1689,1715,1783,1739,1760,1759,1717,1675,1748,1712,1761,1758,1756,1670,1784,1687,1726,1674,1744,1696,1786,1782,1790,1705,1705,1728,1707,1768,1781,1699,1704,1724,2206,2284,2294,2255,2212,2733,2823,2749,2879,2825,2918,2730,2785,2874,2827,2878,2906,2842,2768,2813,2861,2896,2797,2882,2794,2807,2830,2822,2902,2756,2752,2792,2890,2734,2907,2770,2916,2741,2768,2755,2778,2875,2794,2763,2888,2895,2754,2918,2917,2811,2875,2879,2739,2873,2788,2849,2862,2789,2761,2736,2854,2816,2849,2900,2798,2911,2921,2775,2754,2804,2847,2913,2768,2803,2815,2878,2810,2799,2827,2920,2783,2859,2826,2908,2758,2750,2756,2848,2740,2846,2775,2844,2783,2791,2747,2742,2875,2881,2728,2782,2843,2869,2845,2919,2776,2919,2800,2876,2893,2776,2797,2780,2760,2731,2743,2825,2861,2793,2792,2883,2879,2764,2848,2910,2829,2848,2743,2837,2828,2839,2790,2902,2842,2870,2889,2769,2758,2729,2856,2736,2861,2730,2875,2765,2916,2806,2732,2872,2801,2742,2863,2796,2890,2793,2913,2905,2803,2
370,382,372,385,369,374,388,371,375,382,367,382,389,372,384,388,379,374,374,378,369,372,368,370,376,384,373,387,376,367,380,368,364,389,374,377,366,377,369,370,372,378,387,381,374,374,388,369,375,371,385,368,370,378,372,374,388,388,386,388,386,365,370,385,364,377,372,367,385,387,367,378,384,370,377,389,380,377,388,381,368,368,372,382,387,381,370,364,374,386,374,378,387,364,386,380,382,388,379,373,374,371,377,366,374,382,369,381,371,387,380,371,370,375,379,388,371,374,385,371,370,373,366,373,379,378,365,371,364,387,389,383,374,381,371,366,387,384,368,375,378,382,383,387,386,375,367,364,373,365,381,381,371,378,379,368,364,366,384,374,441,436,435,424,425,435,421,418,413,418,432,428,423,430,414,417,414,439,425,435,428,433,419,420,435,422,430,434,439,431,414,439,427,428,415,425,434,424,422,413,2
1623,1594,1588,1656,1652,1656,1604,1600,1612,1566,1653,1632,1598,1564,1557,1647,1566,1601,1570,1608,1620,1568,1587,1572,1618,1634,1622,1573,1631,1582,1643,1642,1558,1605,1625,1652,1642,1598,1556,1647,1571,1555,1638,1569,1555,1579,1651,1586,1616,1569,1594,1608,1633,1618,1603,1569,1635,1657,1580,1588,1587,1604,1630,1647,1640,1607,1635,1559,1634,1641,1631,1585,1626,1617,1600,1559,1587,1585,1607,1650,1637,1590,1639,1567,1594,1614,1612,1572,1621,1597,1649,1600,1636,1608,1648,1642,1580,1620,1650,1652,1601,1629,1616,1598,1557,1624,1638,1591,1624,1579,1558,1657,1625,1629,1633,1623,1581,1604,1559,1644,1562,1612,1596,1601,1564,1655,1619,1641,1641,1648,1654,1571,1607,1560,1613,1580,1621,1588,1621,1562,1603,1594,1623,1626,1577,1639,1568,1649,1571,1592,1609,1591,1562,1564,1653,1576,1577,1600,1572,1657,1631,1565,1635,1645,1628,1637,1556,1639,1575,1636,1651,1624,1634,1648,1621,1622,1657,1568,1557,1633,1646,1629,1609,1571,1602,1612,1609,1572,2394,2304,2413,2380,2432,2282,2309,2407,2367,2337,2354,2308,2
